FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020
22109,3018,2596,2389,2235,2128,2134,2316,2192,1833,1356,1100
13129,608,482,635,519,398,583,576,436,593,512,486
27131,5461,5419,6021,5458,5751,5461,5738,4912,4418,5473,5024
37135,5648,5398,5472,5641,6178,6392,6291,6440,5970,5545,5264
42099,1243,1226,1186,1037,931,843,836,761,795,760,815
51177,2323,2466,2436,2290,2437,2533,2206,2575,2562,2453,2202
47117,15,389,732,567,444,313,726,612,356,177,102
47055,36,450,876,717,529,423,623,525,310,189,137
47045,40,368,578,368,260,150,201,286,156,73,46
8089,1305,1219,1230,1096,971,979,972,614,796,845,849
1069,1346,1195,964,734,740,588,1473,1187,1172,944,934
12061,2512,2413,2982,2603,2500,2500,2985,3564,3569,3808,4029
22057,2578,2163,2053,1965,1777,1731,1808,1964,1471,1107,848
42119,1789,1750,1883,1501,1488,1420,1508,1181,1443,1366,1336
13247,1573,1255,1461,1295,1010,1610,1805,1118,1371,1159,1114
34033,1036,727,597,331,79,17,0,1895,1738,1570,1565
36043,2687,2718,2875,2772,2872,2663,2750,2815,2797,2400,2510
54029,1640,1570,1789,1424,1417,1454,1494,932,1022,994,944
18133,1288,1306,1242,1290,1048,1095,1015,863,1123,774,876
51191,705,810,832,791,771,821,704,900,857,913,862
49003,1117,1087,1226,1256,1238,1136,1192,1001,974,909,854
28073,417,391,449,433,375,366,397,372,335,305,272
33001,1419,1388,1444,1476,1454,1371,1323,1192,1120,1104,1079
39013,946,1010,1010,896,837,788,874,547,390,291,361
37111,1485,1472,1728,1789,1777,1940,2136,2152,1999,1837,1574
39083,270,344,328,273,247,263,276,136,118,89,82
51800,1514,1547,1626,1526,1767,1813,1581,1759,1694,1613,1476
37019,2784,2844,2607,2957,3190,3484,3660,4044,3491,3218,2938
17027,996,971,1182,1049,1041,1081,1155,976,946,810,760
13047,314,243,323,271,202,377,387,263,301,269,245
18069,1444,1399,1124,1125,894,838,860,628,980,832,859
12055,2336,2473,2719,2343,2077,2151,2225,2223,2400,2360,2247
29113,636,669,547,461,393,392,519,368,264,230,367
37167,2833,2889,3086,2999,2965,3075,3160,3214,3130,3223,2959
13113,1895,1476,1709,1478,1098,1761,2066,1284,1603,1376,1294
28075,713,669,704,713,615,581,575,384,340,298,397
39149,137,114,111,83,66,53,108,103,92,75,52
8011,1148,1146,925,927,875,876,878,184,843,798,814
5055,1233,1236,1307,1353,1511,1408,1350,1127,1216,1102,973
31079,970,959,1023,921,982,952,952,861,818,725,621
41043,5761,5911,6165,5829,5666,5373,5168,2302,1127,476,225
20103,1712,1776,2098,2055,1817,1917,1978,1507,1515,1298,1106
45085,1977,1883,1669,1560,1412,1355,1340,1175,1245,1014,941
26055,2383,2362,2571,2287,2413,2578,2553,2285,2185,1995,1859
12131,757,789,820,731,699,669,779,752,834,764,662
47041,134,334,517,413,280,188,273,306,219,159,87
37193,1558,1582,1696,1653,1615,1531,1579,1606,1435,1411,1297
39005,261,264,256,237,196,103,112,88,67,46,67
39039,490,463,442,451,380,360,346,283,198,155,124
39171,400,388,356,359,344,344,339,307,235,189,145
17029,1937,1889,2360,2304,2223,2187,2280,1913,1695,1477,1421
8085,2537,2615,2299,1957,1993,1986,1987,1925,1783,1544,1898
42025,2278,2441,2376,2234,2075,2046,2205,1915,2118,2146,1914
27067,2693,2487,2493,2731,2533,2284,2348,2580,1876,2252,2003
40079,780,760,784,744,705,729,796,651,522,380,442
5067,814,542,743,757,714,701,734,566,510,554,470
55093,,12,1819,1781,1647,1648,1679,1593,1520,1294,1186
12107,2147,2184,2676,2205,2512,2342,2488,2223,1742,1502,1425
29021,1268,1070,949,736,759,509,1175,934,752,590,574
21217,814,769,733,772,738,749,808,913,875,772,659
47151,11,301,553,420,316,167,276,341,181,70,60
18113,1295,1269,1091,1087,913,929,868,666,918,728,778
53035,2364,2405,2574,2328,2189,2457,2659,1866,1488,1156,807
54081,3534,3521,3708,3930,4156,3777,3815,4065,4143,3918,3806
18183,777,795,757,688,613,515,512,374,517,418,457
17203,1179,1058,1387,1444,1420,1338,1446,1499,1531,1346,1296
24045,4527,4313,4639,3736,4908,4331,3938,4749,5574,4349,3635
39159,857,817,735,794,813,713,725,584,398,247,174
39027,318,281,276,259,236,189,297,239,196,143,120
45075,2239,1980,2043,1906,1757,1505,1579,1488,1549,1420,1392
48143,432,500,481,413,335,205,330,506,505,342,324
13069,252,186,209,150,112,210,216,110,189,184,174
36023,3064,2932,2884,2858,2591,2731,2762,2763,2796,2574,2300
47047,121,675,1097,874,644,441,864,863,593,351,208
20125,924,923,883,795,920,914,950,1175,1182,919,862
47185,38,450,775,562,391,245,373,470,279,136,100
5093,689,666,752,786,857,794,796,797,672,691,625
17049,973,873,1020,966,966,914,938,883,851,681,728
21125,723,744,764,769,798,742,856,886,826,728,579
21047,1429,1357,1746,1879,2046,1935,2106,2401,2108,1824,1407
26037,2038,2053,1948,1926,1891,1921,2216,1627,1509,1412,1337
37163,1558,1493,1404,1406,1377,1326,1361,1459,1416,1101,971
40121,368,341,353,300,260,301,396,265,202,140,165
42065,1505,1522,1707,1452,1274,1365,1237,1189,1290,1108,998
48349,883,982,1122,737,653,535,735,496,571,464,402
19103,4968,4978,4370,3587,2870,5226,5262,5348,4918,4348,4130
47017,67,318,471,344,230,144,268,354,205,108,81
48277,767,768,849,726,561,444,694,599,663,504,617
37141,1703,1720,1731,1727,1747,1787,1726,1785,1621,1492,1321
40041,627,647,600,554,514,486,609,437,342,232,176
47131,34,362,593,435,304,189,297,379,217,102,43
36045,3620,3626,3647,3093,3280,3421,3316,3443,3597,3225,3126
40123,496,484,517,527,468,540,632,453,343,325,192
8029,2127,1992,1699,1614,1624,1838,1585,1423,1480,1501,1455
26149,1559,1496,1472,1493,1300,1270,1281,1117,1197,1172,1151
42059,1084,991,1109,1086,1200,1139,1256,1250,1203,996,994
42123,1271,1249,1524,1502,1879,2018,2029,1565,1592,1137,1104
2122,2157,1933,2352,1966,1868,1708,1770,1248,1402,1326,1424
21147,344,280,327,344,319,291,452,459,444,443,263
26117,3373,3434,3433,3151,3337,2734,2391,2186,2168,1834,1614
29051,1153,1157,1197,1006,926,504,829,591,461,373,374
18033,1101,1068,1052,989,817,747,730,586,703,567,584
28109,456,435,522,497,440,421,493,479,440,423,352
28115,203,189,197,187,199,199,195,231,218,188,193
53027,916,1028,1001,1000,1054,1123,1137,763,716,477,475
17121,2287,2230,2167,2112,2338,2184,2177,2141,1991,1678,1517
18017,1336,1324,1217,1108,964,1005,905,842,1031,834,885
6057,,0,2354,1892,1676,1170,839,2097,1525,1026,535
19169,1527,1606,1488,1194,926,1706,1679,1732,1739,1523,1267
18083,706,682,579,450,311,260,297,273,391,307,308
25003,8265,8466,8684,8526,7854,7109,6491,7435,6396,8525,7383
39097,193,220,210,214,214,221,223,159,128,72,67
26027,1130,1002,1073,1027,969,959,938,730,620,736,670
20099,1318,1315,1335,1438,1259,1216,1206,1549,1316,1181,1127
13095,1449,1299,1307,1139,904,1303,1299,697,1196,930,901
27025,2466,2499,2490,2510,2493,2313,2350,2192,1669,2156,1865
37197,887,893,845,856,853,877,847,863,768,737,634
37099,1138,1142,983,1011,1088,1181,1059,1303,1105,1004,862
35039,993,791,1331,1366,1395,1277,1199,1030,905,893,892
40019,661,697,676,630,602,603,661,484,340,379,317
17073,1104,1043,1003,983,1025,1032,1107,987,878,864,833
40013,205,215,203,177,149,189,240,183,137,90,86
17133,1347,1304,1475,1370,1181,1385,1424,1396,1495,1458,1218
24037,2827,2621,2805,2617,3168,2835,2454,3072,3263,2679,2212
42031,1306,1297,1315,1253,1196,1152,1140,1004,1086,1045,919
12023,1638,1544,1891,1960,1801,1863,2045,2028,1800,1807,1850
47129,10,355,454,304,234,141,206,252,162,79,43
1071,1805,1417,1126,727,705,636,1560,1550,1329,1105,1033
17077,2319,2272,2325,2148,2225,2132,2169,2156,2074,1740,1713
22045,2594,1953,2197,1848,1700,1418,1887,1986,1706,1328,1005
21095,1394,1496,1491,1524,1324,1250,1292,1203,1227,1070,882
23019,5811,5689,5903,5353,4973,5329,5340,4557,4298,3688,3843
48291,1299,1327,1396,1167,1040,877,1112,1040,1038,843,837
35000,1,1,4,5,10,11,12,14,12,9,7
20117,96,151,166,161,130,114,153,131,127,125,94
5035,1146,1154,1118,1141,1235,1188,1223,1128,1164,1269,1083
39123,431,394,398,395,352,313,316,229,174,127,127
47183,12,330,563,428,292,195,263,323,222,138,44
53047,268,287,279,300,304,289,335,295,224,165,171
54077,2045,2023,2314,2094,1911,1732,1700,1575,1636,1695,1722
13255,687,553,589,484,358,720,782,434,582,506,483
42083,2078,2074,2089,1879,2039,2064,2204,1950,1889,1604,1764
51085,2186,2209,2363,2273,2547,2653,2311,2671,2442,2598,2307
51740,1887,1904,2002,1847,2214,2306,2036,2389,2433,2167,2061
54025,2015,1998,2120,2056,1983,1944,1803,1796,1801,1936,1915
8037,376,350,380,401,406,445,477,538,630,610,537
21185,1629,1660,1851,1952,2257,2233,2401,2731,2588,2130,1856
26073,1715,1743,1762,1523,1551,1693,1695,1258,1051,1398,1291
45021,431,419,350,354,389,416,323,441,452,370,355
27027,3119,2953,3259,3144,3227,2945,3373,3390,2840,3158,2489
53071,1121,1130,1113,1050,1056,1008,1073,780,673,568,482
41059,2300,2255,2172,2270,2074,2156,2414,1612,1138,729,383
1033,626,598,408,322,294,255,806,849,810,697,653
13285,655,538,681,558,428,782,833,438,606,534,483
26059,2159,2312,2204,2354,2093,2041,2113,1921,1697,1596,1606
21231,385,402,399,394,491,469,488,457,439,315,251
41071,4912,4939,4781,4796,4577,4355,4342,2283,1383,696,382
18151,1000,945,920,893,746,666,658,561,737,619,624
47071,4,268,451,358,291,186,259,366,235,162,112
54037,2621,2556,2628,2699,2424,2259,2374,1978,2093,2387,2464
55017,,54,2135,2175,2247,2294,2265,2370,2426,2160,2105
17021,981,956,975,724,776,1125,1147,1476,1502,1579,1212
4009,697,720,659,666,641,430,463,659,681,715,575
6045,,0,2518,2082,1833,1536,1191,2295,1838,1401,960
18061,1781,1738,1708,1845,1693,1468,1526,1236,1491,1231,1246
26057,2005,1938,2357,2095,1949,2011,2085,1705,1657,1651,1537
27111,2979,2925,2811,2807,2958,2701,3050,3193,2450,3076,2674
36051,2320,2258,2401,2378,2390,2415,2381,2206,2137,2084,2098
47057,11,248,415,321,261,134,282,335,209,90,78
17081,789,777,901,847,851,785,771,698,674,567,548
17117,1607,1560,1512,1449,1417,1365,1378,1037,988,873,818
26157,1380,1318,1507,1422,1334,1384,1332,1225,1182,1208,1042
40003,556,557,524,292,97,170,185,165,114,101,55
47115,89,422,705,562,433,254,281,376,266,121,80
37181,1985,1983,1899,2003,1958,2052,2113,2075,1850,1624,1480
42109,1322,1308,1447,1208,1121,1026,1052,1043,971,954,967
39007,777,704,703,656,601,495,841,611,466,357,505
72025,40,40,36,28,24,23,14,16,13,10,6
37107,2295,2349,2263,2388,2353,2416,2401,2409,2291,2215,2032
44001,4474,4726,4602,4262,4152,4578,4598,4764,5341,4613,4364
21207,172,192,236,286,247,231,249,234,192,211,169
5123,1619,1604,1632,1634,1397,1633,1403,1347,1496,1269,1176
18077,1392,1330,1078,1051,932,883,877,515,935,795,1033
12051,595,611,647,597,651,560,606,651,679,640,639
26111,1942,2126,2394,2165,2183,2398,2426,1978,1861,1823,1619
17063,1161,1106,1225,1246,1297,1331,1211,1155,1049,1025,960
22001,2431,1657,1822,1730,1471,1386,1724,2173,1613,1225,1100
22117,1353,1076,981,749,579,528,665,836,607,409,260
47153,79,342,565,440,322,190,265,233,147,48,33
37031,1438,1370,1476,1477,1605,1636,1618,1573,1485,1249,1116
39011,437,428,410,401,393,380,496,422,383,336,329
36089,3998,3662,3997,3691,3743,3537,3515,3510,3563,3359,3242
39009,307,299,314,310,276,315,335,273,237,183,129
12087,2276,2054,2350,2091,2001,2094,2163,1850,1840,1690,1508
17157,1772,1839,1860,1613,1609,1666,1668,1785,1708,1490,1391
21195,1335,1278,1268,1281,1237,1233,1270,1163,921,730,533
28105,536,490,447,388,333,332,327,399,406,389,444
37069,2496,2419,2597,2586,2772,2877,2872,2519,2330,1920,2221
28139,201,191,221,178,132,136,129,140,120,105,100
47111,33,268,459,355,275,172,246,194,116,39,29
51660,1594,2143,2297,2151,2574,2421,2036,2249,2118,1988,1972
53015,675,643,565,457,463,423,643,470,392,335,426
55097,,5,1563,1616,1614,1604,1639,1560,1626,1484,1304
16011,1125,1144,1479,1433,1356,1590,1695,1064,637,541,467
48097,1032,808,883,774,620,513,772,598,739,594,649
51031,828,922,871,860,858,824,751,1016,1045,1011,936
47079,40,301,463,364,231,156,200,238,150,73,46
51143,840,874,964,988,956,949,860,835,801,789,674
55043,,26,1760,1629,1624,1684,1797,1549,1737,1519,1312
42067,863,837,803,576,565,547,543,576,549,532,534
72031,340,300,282,253,314,275,237,278,211,125,79
28095,172,157,179,170,177,172,178,181,157,108,118
39071,368,367,361,356,313,305,323,235,174,116,124
41035,2513,2310,3256,3112,2924,2784,2632,1201,653,347,187
45043,687,739,775,863,868,849,804,1017,874,749,733
45047,1039,1069,1077,1059,1204,1163,1245,1252,1241,901,931
51770,4943,5968,6597,6115,6277,6476,5275,6152,5875,5554,4641
18103,1338,1286,1148,1079,961,912,880,766,846,718,838
53073,372,399,344,320,300,318,333,311,271,210,210
20161,1590,1980,2000,1820,1835,1515,1580,1370,1270,940,711
48049,792,512,513,454,366,268,363,408,502,451,405
40039,227,171,133,104,128,115,211,215,174,138,172
16065,1097,1140,1200,1212,1097,1074,1142,679,434,343,308
17105,1163,1092,1703,1945,2192,2578,2475,2483,2494,2611,2253
55095,,8,1952,2072,1950,1964,1961,1740,1681,1467,1276
26063,1049,1091,1203,1166,1034,1109,1033,870,729,721,638
33005,1521,1514,1519,1470,1372,1298,1169,1172,1076,1087,996
13213,507,414,433,400,340,468,463,426,514,491,465
16083,1370,1325,1295,1282,1182,1198,1234,1085,1021,931,870
37083,1438,1485,1430,1432,1455,1566,1583,1629,1562,1355,1202
1121,1204,1111,828,594,536,463,1452,1355,1261,1147,1232
37105,1354,1415,1547,1666,1737,1872,1906,1698,1526,1436,1421
40051,175,153,143,130,129,111,171,143,120,82,102
8075,2949,2852,2933,2694,2749,2700,2648,2370,2592,2348,2261
46029,174,185,204,170,205,207,230,207,199,120,106
17177,1509,1421,1754,1602,1615,1530,1763,1598,1517,1422,1344
19087,771,648,568,472,365,527,521,455,426,366,330
28151,587,516,462,447,483,461,394,383,553,444,444
28149,265,310,327,331,336,330,303,303,308,301,308
37059,1460,1540,1482,1472,1488,1437,1412,1515,1413,1306,1200
39059,638,597,579,591,587,659,672,583,490,353,263
47025,6,438,640,432,326,230,476,513,309,94,51
48213,713,696,803,626,527,376,599,728,689,570,573
27085,2494,2445,2366,2313,2323,2008,2190,2329,1943,2132,1718
49051,944,894,940,1040,1023,988,1002,1022,1037,1015,964
40083,419,396,274,193,153,171,307,291,233,158,270
48149,312,285,303,261,239,176,291,272,281,221,249
27035,2595,2566,2564,2358,2392,2422,2627,2705,2231,2375,1817
21113,1603,1496,1355,1319,1324,1250,1438,1704,1820,1562,1279
32005,555,541,598,502,414,439,400,623,638,660,638
36109,18345,16498,16549,16479,15470,16213,16366,15825,14902,12623,9006
40087,266,252,221,207,207,190,237,199,163,106,134
17137,1617,1519,1452,943,1016,894,886,670,548,500,448
21001,422,395,516,435,469,450,470,445,511,350,296
39135,275,245,233,221,183,169,192,151,102,67,91
18051,1077,1050,875,758,635,515,487,489,774,665,650
21107,1492,1441,1553,1549,1352,1297,1432,1456,1365,1309,1047
40113,229,262,274,313,291,317,323,295,214,236,195
55021,,123,1838,1767,1910,1899,1929,1993,1982,1656,1568
39175,242,239,227,218,205,204,72,59,39,22,92
13175,517,371,573,454,415,732,738,273,562,596,598
39031,531,560,512,541,546,559,524,312,241,129,117
51173,342,402,411,357,340,325,267,402,253,228,222
18079,1215,1042,911,912,800,697,745,536,556,480,484
22099,1309,994,1006,943,934,837,935,1169,983,785,722
8067,2928,2354,1943,1889,1965,2078,2161,2140,2265,1980,1738
47015,45,202,386,292,234,142,203,234,162,99,81
45059,1244,1400,1268,1253,1239,1180,1208,1196,1344,1137,1098
51167,379,481,443,433,423,414,344,480,316,288,261
48273,733,669,887,822,716,607,553,384,359,289,316
17195,1580,1573,1554,1396,1455,1442,1497,1576,1423,1249,1114
37061,1318,1283,1181,1192,1365,1433,1447,1468,1428,1119,908
55081,,85,1200,1263,1221,1270,1302,1213,1167,1137,954
28011,254,256,282,209,217,223,221,230,207,189,150
28107,347,320,328,338,343,298,287,358,348,346,323
47081,30,252,635,508,404,288,421,429,289,178,132
29213,229,228,196,155,137,100,194,186,155,113,178
48493,915,882,963,911,713,603,1028,913,853,616,640
53049,171,180,173,151,136,135,130,86,46,39,63
6033,,0,1901,1617,1318,941,475,1722,1323,988,572
18073,587,556,510,466,387,370,363,302,390,301,332
2150,1024,836,1183,962,1014,900,837,365,538,333,263
13233,437,352,474,425,320,456,469,350,444,411,357
18169,1498,1448,1256,1174,1038,917,876,733,1061,917,959
40097,416,374,342,346,322,263,327,280,203,133,120
20035,864,887,792,748,709,752,761,889,868,709,657
32027,55,180,208,206,212,109,76,206,194,214,331
19181,1240,1239,1088,860,683,1244,1336,1406,1368,1236,1117
36035,1913,1831,1995,1739,1599,1499,1564,1398,1495,1333,1324
45055,1360,1394,1420,1343,1400,1285,1318,1617,1683,1525,1540
27049,3048,2980,3134,2967,3160,3046,3055,2679,2336,2657,2373
55033,,61,1504,1514,1437,1432,1443,1352,1396,1287,1220
23001,2056,2069,1895,1778,1305,1514,1816,1693,1479,1211,1404
39091,281,256,222,216,201,189,213,187,131,95,102
36121,1677,1615,1731,1478,1453,1503,1513,1252,1369,1213,1220
55083,,20,1083,1075,989,1110,1104,1195,1105,1167,979
47173,7,222,341,222,176,124,136,245,156,72,44
19187,511,513,492,416,331,516,512,460,427,384,345
32019,712,698,757,664,611,613,615,650,633,538,585
39053,1618,1534,1533,1451,1423,1347,1385,1102,1075,881,888
21211,684,729,782,711,728,683,727,724,734,664,553
31053,1108,1138,1149,1129,1065,992,976,875,788,744,665
39047,498,534,529,528,507,464,482,307,230,248,277
45033,944,970,957,981,990,891,829,877,874,711,565
47159,4,290,533,356,304,197,208,416,264,161,82
18031,1272,1167,1114,1060,962,886,918,615,702,577,667
18001,1630,1663,1696,1472,1374,1207,943,577,815,662,861
18137,1150,1134,999,1029,838,785,800,635,748,613,718
23011,983,964,848,704,486,551,667,524,433,360,550
37093,889,910,900,906,953,1019,988,974,916,806,709
40115,486,412,336,339,302,290,472,430,317,291,319
6023,,0,3366,2655,2241,1682,1341,2834,2281,1451,926
16017,1942,1742,1878,1847,1766,1520,1963,1755,1591,1306,1070
21209,1664,1729,1669,1587,1650,1560,1736,1829,1883,1591,1343
22113,2192,1574,1746,1591,1261,1180,1648,2294,1699,1278,1070
37169,1773,1776,1758,1727,1783,1724,1750,1541,1433,1388,1340
48241,457,460,435,358,323,284,410,410,369,299,410
54069,2144,2110,2097,2046,2100,2094,2271,1896,2135,1936,1881
13277,584,491,483,468,384,471,485,487,558,496,501
51171,1223,1303,1138,971,1156,1155,1076,1379,1294,1176,1102
19111,1080,992,825,661,522,974,1015,870,800,684,597
27059,1700,1754,1717,1486,1667,1494,1478,1566,1380,1576,1536
55005,,121,1707,1575,1502,1638,1575,1598,1575,1517,1263
1031,562,530,435,339,327,308,888,799,754,645,589
12035,1500,1582,1728,1552,1615,1557,1741,1805,1885,1647,1424
13311,248,193,265,228,185,270,301,167,239,206,188
32007,799,847,955,858,858,761,727,837,699,721,526
39107,309,310,299,278,260,270,313,215,224,200,175
39079,169,165,160,153,127,155,148,114,80,48,60
42047,1091,1075,1094,1049,943,1010,1016,1023,911,795,810
48199,701,691,724,540,401,283,533,541,590,500,369
53065,139,144,121,124,109,110,150,111,74,55,67
55111,,215,3343,3077,3087,3277,3510,3229,3394,3124,2711
13275,543,423,635,631,455,655,696,452,611,557,554
18055,1096,1039,1002,883,834,722,705,528,653,549,700
40081,99,100,81,72,70,61,120,87,63,40,62
51047,942,1128,1027,983,975,1048,980,926,922,932,874
25011,3866,4207,5180,5568,5329,4705,4345,3519,2337,3758,3397
27061,2522,2644,2648,2711,2789,2606,2759,2649,2159,2555,2136
28043,268,273,276,272,248,237,230,229,216,189,160
37153,1397,1321,1283,1480,1518,1572,1506,1487,1304,1238,1033
40015,209,215,265,191,182,185,220,99,74,58,117
51003,3039,3081,2854,2618,2675,2687,2449,3020,2854,2760,2722
32013,366,406,452,437,312,292,308,260,243,192,184
21137,875,871,851,696,682,655,661,847,803,690,590
39117,393,399,367,359,334,339,177,179,152,124,124
27007,1194,1307,1242,1171,1210,1142,1257,1303,1099,1180,983
27013,3441,3437,3417,3263,3390,3337,3687,3283,3053,3340,2322
48465,1467,1502,1570,1410,1348,1058,1759,1651,1834,1651,1755
17145,807,780,784,723,1083,1498,1483,1728,1921,1987,1447
39137,241,235,236,208,175,166,175,135,98,70,62
22119,1243,1035,1001,993,959,879,1202,1127,744,412,325
22039,1622,1258,1384,1354,1141,816,1175,798,661,477,239
48189,182,164,174,155,123,99,319,351,436,399,420
20113,608,682,715,684,718,750,788,836,787,673,606
17057,1880,1954,1527,1688,2013,2014,1997,2677,3011,3277,3185
23017,641,584,546,600,530,499,621,564,318,240,441
37003,1007,1069,1086,1077,1118,1172,1236,1011,889,831,657
35009,502,395,794,692,700,673,612,592,719,803,863
36057,2603,2473,2450,2110,2110,1983,2085,1958,2396,2186,2170
48071,629,583,631,477,416,334,429,420,476,402,402
19099,1134,1189,1054,870,664,1111,1123,1395,1534,1455,1378
17103,2763,3454,3630,3672,3873,3762,3803,3016,3543,3264,2678
20037,875,979,1210,1093,873,902,939,769,724,639,554
51061,974,1009,1088,1007,1132,1054,913,1054,1012,950,934
38035,3467,3800,3467,3121,3206,2727,3532,3338,3380,3064,2390
21089,1597,1424,1464,1442,1425,1463,1487,1554,1560,1352,1110
51195,468,538,658,556,604,591,542,623,618,563,545
55015,,9,1105,1036,1084,1077,1008,991,932,844,767
54049,2705,2765,2957,2968,2885,3053,2958,2990,2872,2978,2698
31111,802,740,749,781,765,724,697,631,490,410,422
19045,1383,1339,964,795,652,1167,1203,1152,1040,907,830
39021,356,320,322,322,308,309,293,225,169,140,92
21073,783,751,905,935,924,891,968,893,861,727,612
49043,2293,2335,2483,2658,2785,2946,2942,2964,3218,3171,2813
13127,705,616,761,824,668,864,909,730,961,924,902
28003,378,392,364,358,320,305,302,307,270,268,276
34009,1857,1499,922,450,282,100,0,2656,2559,2473,2512
48203,705,979,1000,892,661,377,607,691,743,583,572
55019,,12,1250,1246,1326,1308,1323,1187,1283,1055,970
5149,597,591,724,755,754,895,993,959,882,933,773
13147,199,162,175,154,118,218,235,169,227,190,180
21179,1059,1094,1157,1125,1179,1177,1213,1309,1255,1025,846
41003,4030,3963,4179,3831,4463,4249,4050,2030,1381,265,92
51155,804,1080,1126,1022,1032,1032,940,768,781,660,624
54009,984,940,1117,1018,965,986,1012,763,870,880,859
18119,1738,1633,1389,1398,1145,1194,1159,723,671,413,465
47097,85,315,543,429,327,226,244,285,201,128,106
48021,1848,1796,1833,1537,1311,1028,1659,1495,1477,1164,1123
48147,731,693,863,693,494,393,641,557,528,395,372
51067,877,1023,1062,1050,1039,1011,867,885,839,834,811
51009,699,814,794,795,822,788,718,950,986,973,892
20061,859,847,1010,938,1114,1074,1064,1029,906,648,559
48163,272,251,274,287,266,241,304,279,243,204,231
18143,1272,1253,1172,1089,865,794,759,613,822,686,761
5111,904,943,999,1016,1095,1044,1032,922,861,776,704
27041,2053,2121,1661,1915,2046,1812,1887,2089,1620,2122,1885
29105,181,207,163,137,105,129,148,115,73,91,96
37087,1684,1664,1814,1646,1626,1711,1566,1674,1613,1724,1354
48171,343,624,819,762,739,654,720,810,782,743,726
48469,883,798,895,614,517,407,532,466,482,361,440
53037,146,151,137,94,100,85,125,111,89,66,131
54079,3190,3034,3192,3208,3063,3116,3268,3324,3698,3519,3399
26155,1721,1686,1678,1784,1736,1804,1859,1572,1412,1494,1319
29027,249,246,246,217,227,154,190,107,76,57,95
47049,67,267,413,325,254,131,200,308,209,63,41
39127,247,246,174,152,131,115,132,76,55,33,49
20055,504,579,534,457,406,433,502,400,434,395,330
48373,622,546,536,444,439,365,535,434,535,436,401
5059,1004,1020,1096,1170,1033,1121,1211,1124,1033,995,949
27017,3454,3391,4106,3408,3356,3165,3449,3043,2859,3979,3675
51683,797,818,859,733,930,897,811,1056,1048,1042,954
72135,81,76,75,73,63,59,46,52,44,24,20
35035,633,582,1350,1203,1185,1236,1374,1289,1394,1199,1156
12000,28260,27608,32062,28921,28782,29755,32426,31835,30075,28121,27225
37145,1158,1062,1114,1229,1340,1387,1284,1317,1222,983,885
37065,1535,1616,1592,1576,1701,1817,1826,1714,1680,1315,1099
48473,911,922,954,808,736,611,1024,1013,1058,809,760
18181,905,903,858,908,845,875,758,686,686,544,602
17135,912,943,935,892,912,920,919,927,1085,1542,1518
22067,1540,1287,939,833,547,377,674,1031,691,430,187
24023,842,1258,1290,1140,1366,1310,1236,929,1315,1164,1021
17101,481,532,486,855,1235,1719,1712,2170,2131,1804,1284
40139,21,13,16,12,10,15,20,14,9,3,5
2050,2168,2207,2093,1723,1666,1481,1613,1478,1130,1010,1076
13195,458,384,427,350,268,479,504,330,432,375,330
26023,3859,2926,2946,2736,2517,2616,2641,2016,1860,2178,2168
36073,1444,1369,1752,1808,1860,1899,1884,2031,1937,1863,1817
48347,892,984,1137,967,894,596,1037,840,1028,831,735
54057,1442,1352,1619,1415,1422,1449,1349,1060,851,871,792
54027,1133,969,1257,1280,1236,1148,1061,835,881,838,770
17193,739,675,740,735,799,656,729,653,687,588,425
53000,767,761,750,756,777,865,877,799,681,759,687
18139,750,707,686,625,560,557,555,345,397,294,279
18045,558,580,555,475,487,525,511,421,448,336,347
28137,322,269,319,287,279,270,250,222,208,194,203
36003,1281,1164,1198,1269,1287,1292,1359,1326,1186,1186,1212
40135,390,375,374,375,314,342,399,294,213,204,137
41033,1347,1292,1453,1331,1420,1516,1612,808,657,372,141
26015,1366,1383,1320,1255,1204,1211,1194,1010,977,983,891
37013,1450,1474,1488,1658,1576,1731,1644,1802,1817,1652,1538
40111,176,171,161,169,166,157,181,190,159,137,153
47133,84,260,437,318,281,137,238,280,180,86,37
18015,1363,1320,1201,1016,938,795,702,568,729,615,734
26067,5445,5424,5412,5261,4827,4867,4951,5266,5338,4495,4172
28099,271,200,246,220,215,228,217,230,231,192,174
36105,2323,2212,2591,2403,2384,2322,2323,2451,2542,2387,2422
39073,129,124,106,84,70,73,97,84,58,46,62
48363,325,227,289,248,218,171,266,209,187,162,328
72013,427,521,574,508,345,273,270,121,85,68,0
5009,728,738,704,693,719,616,619,619,548,476,445
21043,1009,994,1075,1059,1066,985,1027,865,763,696,527
26103,2736,2647,3119,2829,2508,2322,2344,2012,2072,2043,1741
41053,2856,2875,2952,3020,2949,2815,2826,1341,870,399,183
47069,54,455,478,363,289,187,330,327,224,129,92
47075,71,257,382,291,243,146,169,182,122,76,58
1045,606,578,489,408,402,335,954,832,666,611,620
13257,405,344,412,391,337,358,413,293,402,318,251
40001,259,231,205,216,200,251,268,202,142,116,34
5139,275,371,402,411,527,620,831,936,913,1025,957
8014,2799,2838,3017,2906,2761,2890,3144,2865,2968,3004,2787
20121,692,760,796,918,971,1038,1044,1302,1280,1234,1014
28071,518,577,595,557,452,436,485,594,575,568,565
41031,1414,1352,1189,1174,1183,1188,1172,596,379,197,79
