FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
40121,368,341,353,300,260,301,396,265,202,140
42065,1505,1522,1707,1452,1274,1365,1237,1189,1290,1108
48349,883,982,1122,737,653,535,735,496,571,464
19103,4968,4978,4370,3587,2870,5226,5262,5348,4918,4348
47017,67,318,471,344,230,144,268,354,205,108
48277,767,768,849,726,561,444,694,599,663,504
37141,1703,1720,1731,1727,1747,1787,1726,1785,1621,1492
40041,627,647,600,554,514,486,609,437,342,232
47131,34,362,593,435,304,189,297,379,217,102
36045,3620,3626,3647,3093,3280,3421,3316,3443,3597,3225
40123,496,484,517,527,468,540,632,453,343,325
8029,2127,1992,1699,1614,1624,1838,1585,1423,1480,1501
26149,1559,1496,1472,1493,1300,1270,1281,1117,1197,1172
42059,1084,991,1109,1086,1200,1139,1256,1250,1203,996
42123,1271,1249,1524,1502,1879,2018,2029,1565,1592,1137
2122,2157,1933,2352,1966,1868,1708,1770,1248,1402,1326
21147,344,280,327,344,319,291,452,459,444,443
26117,3373,3434,3433,3151,3337,2734,2391,2186,2168,1834
29051,1153,1157,1197,1006,926,504,829,591,461,373
18033,1101,1068,1052,989,817,747,730,586,703,567
28109,456,435,522,497,440,421,493,479,440,423
28115,203,189,197,187,199,199,195,231,218,188
53027,916,1028,1001,1000,1054,1123,1137,763,716,477
17121,2287,2230,2167,2112,2338,2184,2177,2141,1991,1678
18017,1336,1324,1217,1108,964,1005,905,842,1031,834
6057,,0,2354,1892,1676,1170,839,2097,1525,1026
19169,1527,1606,1488,1194,926,1706,1679,1732,1739,1523
18083,706,682,579,450,311,260,297,273,391,307
25003,8265,8466,8684,8526,7854,7109,6491,7435,6396,8525
39097,193,220,210,214,214,221,223,159,128,72
26027,1130,1002,1073,1027,969,959,938,730,620,736
20099,1318,1315,1335,1438,1259,1216,1206,1549,1316,1181
13095,1449,1299,1307,1139,904,1303,1299,697,1196,930
27025,2466,2499,2490,2510,2493,2313,2350,2192,1669,2156
37197,887,893,845,856,853,877,847,863,768,737
37099,1138,1142,983,1011,1088,1181,1059,1303,1105,1004
35039,993,791,1331,1366,1395,1277,1199,1030,905,893
40019,661,697,676,630,602,603,661,484,340,379
17073,1104,1043,1003,983,1025,1032,1107,987,878,864
40013,205,215,203,177,149,189,240,183,137,90
17133,1347,1304,1475,1370,1181,1385,1424,1396,1495,1458
24037,2827,2621,2805,2617,3168,2835,2454,3072,3263,2679
42031,1306,1297,1315,1253,1196,1152,1140,1004,1086,1045
12023,1638,1544,1891,1960,1801,1863,2045,2028,1800,1807
47129,10,355,454,304,234,141,206,252,162,79
1071,1805,1417,1126,727,705,636,1560,1550,1329,1105
17077,2319,2272,2325,2148,2225,2132,2169,2156,2074,1740
22045,2594,1953,2197,1848,1700,1418,1887,1986,1706,1328
21095,1394,1496,1491,1524,1324,1250,1292,1203,1227,1070
23019,5811,5689,5903,5353,4973,5329,5340,4557,4298,3688
48291,1299,1327,1396,1167,1040,877,1112,1040,1038,843
35000,1,1,4,5,10,11,12,14,12,9
20117,96,151,166,161,130,114,153,131,127,125
5035,1146,1154,1118,1141,1235,1188,1223,1128,1164,1269
39123,431,394,398,395,352,313,316,229,174,127
47183,12,330,563,428,292,195,263,323,222,138
53047,268,287,279,300,304,289,335,295,224,165
54077,2045,2023,2314,2094,1911,1732,1700,1575,1636,1695
13255,687,553,589,484,358,720,782,434,582,506
42083,2078,2074,2089,1879,2039,2064,2204,1950,1889,1604
51085,2186,2209,2363,2273,2547,2653,2311,2671,2442,2598
51740,1887,1904,2002,1847,2214,2306,2036,2389,2433,2167
54025,2015,1998,2120,2056,1983,1944,1803,1796,1801,1936
8037,376,350,380,401,406,445,477,538,630,610
21185,1629,1660,1851,1952,2257,2233,2401,2731,2588,2130
26073,1715,1743,1762,1523,1551,1693,1695,1258,1051,1398
45021,431,419,350,354,389,416,323,441,452,370
27027,3119,2953,3259,3144,3227,2945,3373,3390,2840,3158
53071,1121,1130,1113,1050,1056,1008,1073,780,673,568
41059,2300,2255,2172,2270,2074,2156,2414,1612,1138,729
1033,626,598,408,322,294,255,806,849,810,697
13285,655,538,681,558,428,782,833,438,606,534
26059,2159,2312,2204,2354,2093,2041,2113,1921,1697,1596
21231,385,402,399,394,491,469,488,457,439,315
41071,4912,4939,4781,4796,4577,4355,4342,2283,1383,696
18151,1000,945,920,893,746,666,658,561,737,619
47071,4,268,451,358,291,186,259,366,235,162
54037,2621,2556,2628,2699,2424,2259,2374,1978,2093,2387
55017,,54,2135,2175,2247,2294,2265,2370,2426,2160
17021,981,956,975,724,776,1125,1147,1476,1502,1579
4009,697,720,659,666,641,430,463,659,681,715
6045,,0,2518,2082,1833,1536,1191,2295,1838,1401
18061,1781,1738,1708,1845,1693,1468,1526,1236,1491,1231
26057,2005,1938,2357,2095,1949,2011,2085,1705,1657,1651
27111,2979,2925,2811,2807,2958,2701,3050,3193,2450,3076
36051,2320,2258,2401,2378,2390,2415,2381,2206,2137,2084
47057,11,248,415,321,261,134,282,335,209,90
17081,789,777,901,847,851,785,771,698,674,567
17117,1607,1560,1512,1449,1417,1365,1378,1037,988,873
26157,1380,1318,1507,1422,1334,1384,1332,1225,1182,1208
40003,556,557,524,292,97,170,185,165,114,101
47115,89,422,705,562,433,254,281,376,266,121
37181,1985,1983,1899,2003,1958,2052,2113,2075,1850,1624
42109,1322,1308,1447,1208,1121,1026,1052,1043,971,954
39007,777,704,703,656,601,495,841,611,466,357
72025,40,40,36,28,24,23,14,16,13,10
37107,2295,2349,2263,2388,2353,2416,2401,2409,2291,2215
44001,4474,4726,4602,4262,4152,4578,4598,4764,5341,4613
21207,172,192,236,286,247,231,249,234,192,211
5123,1619,1604,1632,1634,1397,1633,1403,1347,1496,1269
18077,1392,1330,1078,1051,932,883,877,515,935,795
12051,595,611,647,597,651,560,606,651,679,640
26111,1942,2126,2394,2165,2183,2398,2426,1978,1861,1823
17063,1161,1106,1225,1246,1297,1331,1211,1155,1049,1025
22001,2431,1657,1822,1730,1471,1386,1724,2173,1613,1225
22117,1353,1076,981,749,579,528,665,836,607,409
47153,79,342,565,440,322,190,265,233,147,48
37031,1438,1370,1476,1477,1605,1636,1618,1573,1485,1249
39011,437,428,410,401,393,380,496,422,383,336
36089,3998,3662,3997,3691,3743,3537,3515,3510,3563,3359
39009,307,299,314,310,276,315,335,273,237,183
12087,2276,2054,2350,2091,2001,2094,2163,1850,1840,1690
17157,1772,1839,1860,1613,1609,1666,1668,1785,1708,1490
21195,1335,1278,1268,1281,1237,1233,1270,1163,921,730
28105,536,490,447,388,333,332,327,399,406,389
37069,2496,2419,2597,2586,2772,2877,2872,2519,2330,1920
28139,201,191,221,178,132,136,129,140,120,105
47111,33,268,459,355,275,172,246,194,116,39
51660,1594,2143,2297,2151,2574,2421,2036,2249,2118,1988
53015,675,643,565,457,463,423,643,470,392,335
55097,,5,1563,1616,1614,1604,1639,1560,1626,1484
16011,1125,1144,1479,1433,1356,1590,1695,1064,637,541
48097,1032,808,883,774,620,513,772,598,739,594
51031,828,922,871,860,858,824,751,1016,1045,1011
47079,40,301,463,364,231,156,200,238,150,73
51143,840,874,964,988,956,949,860,835,801,789
55043,,26,1760,1629,1624,1684,1797,1549,1737,1519
42067,863,837,803,576,565,547,543,576,549,532
72031,340,300,282,253,314,275,237,278,211,125
28095,172,157,179,170,177,172,178,181,157,108
39071,368,367,361,356,313,305,323,235,174,116
41035,2513,2310,3256,3112,2924,2784,2632,1201,653,347
45043,687,739,775,863,868,849,804,1017,874,749
45047,1039,1069,1077,1059,1204,1163,1245,1252,1241,901
51770,4943,5968,6597,6115,6277,6476,5275,6152,5875,5554
18103,1338,1286,1148,1079,961,912,880,766,846,718
53073,372,399,344,320,300,318,333,311,271,210
20161,1590,1980,2000,1820,1835,1515,1580,1370,1270,940
48049,792,512,513,454,366,268,363,408,502,451
40039,227,171,133,104,128,115,211,215,174,138
16065,1097,1140,1200,1212,1097,1074,1142,679,434,343
17105,1163,1092,1703,1945,2192,2578,2475,2483,2494,2611
55095,,8,1952,2072,1950,1964,1961,1740,1681,1467
26063,1049,1091,1203,1166,1034,1109,1033,870,729,721
33005,1521,1514,1519,1470,1372,1298,1169,1172,1076,1087
13213,507,414,433,400,340,468,463,426,514,491
16083,1370,1325,1295,1282,1182,1198,1234,1085,1021,931
37083,1438,1485,1430,1432,1455,1566,1583,1629,1562,1355
1121,1204,1111,828,594,536,463,1452,1355,1261,1147
37105,1354,1415,1547,1666,1737,1872,1906,1698,1526,1436
40051,175,153,143,130,129,111,171,143,120,82
8075,2949,2852,2933,2694,2749,2700,2648,2370,2592,2348
46029,174,185,204,170,205,207,230,207,199,120
17177,1509,1421,1754,1602,1615,1530,1763,1598,1517,1422
19087,771,648,568,472,365,527,521,455,426,366
28151,587,516,462,447,483,461,394,383,553,444
28149,265,310,327,331,336,330,303,303,308,301
37059,1460,1540,1482,1472,1488,1437,1412,1515,1413,1306
39059,638,597,579,591,587,659,672,583,490,353
47025,6,438,640,432,326,230,476,513,309,94
48213,713,696,803,626,527,376,599,728,689,570
27085,2494,2445,2366,2313,2323,2008,2190,2329,1943,2132
49051,944,894,940,1040,1023,988,1002,1022,1037,1015
40083,419,396,274,193,153,171,307,291,233,158
48149,312,285,303,261,239,176,291,272,281,221
27035,2595,2566,2564,2358,2392,2422,2627,2705,2231,2375
21113,1603,1496,1355,1319,1324,1250,1438,1704,1820,1562
32005,555,541,598,502,414,439,400,623,638,660
36109,18345,16498,16549,16479,15470,16213,16366,15825,14902,12623
40087,266,252,221,207,207,190,237,199,163,106
17137,1617,1519,1452,943,1016,894,886,670,548,500
21001,422,395,516,435,469,450,470,445,511,350
39135,275,245,233,221,183,169,192,151,102,67
18051,1077,1050,875,758,635,515,487,489,774,665
21107,1492,1441,1553,1549,1352,1297,1432,1456,1365,1309
40113,229,262,274,313,291,317,323,295,214,236
55021,,123,1838,1767,1910,1899,1929,1993,1982,1656
39175,242,239,227,218,205,204,72,59,39,22
13175,517,371,573,454,415,732,738,273,562,596
39031,531,560,512,541,546,559,524,312,241,129
51173,342,402,411,357,340,325,267,402,253,228
18079,1215,1042,911,912,800,697,745,536,556,480
22099,1309,994,1006,943,934,837,935,1169,983,785
8067,2928,2354,1943,1889,1965,2078,2161,2140,2265,1980
47015,45,202,386,292,234,142,203,234,162,99
45059,1244,1400,1268,1253,1239,1180,1208,1196,1344,1137
51167,379,481,443,433,423,414,344,480,316,288
48273,733,669,887,822,716,607,553,384,359,289
17195,1580,1573,1554,1396,1455,1442,1497,1576,1423,1249
37061,1318,1283,1181,1192,1365,1433,1447,1468,1428,1119
55081,,85,1200,1263,1221,1270,1302,1213,1167,1137
28011,254,256,282,209,217,223,221,230,207,189
28107,347,320,328,338,343,298,287,358,348,346
47081,30,252,635,508,404,288,421,429,289,178
29213,229,228,196,155,137,100,194,186,155,113
48493,915,882,963,911,713,603,1028,913,853,616
53049,171,180,173,151,136,135,130,86,46,39
6033,,0,1901,1617,1318,941,475,1722,1323,988
18073,587,556,510,466,387,370,363,302,390,301
2150,1024,836,1183,962,1014,900,837,365,538,333
13233,437,352,474,425,320,456,469,350,444,411
18169,1498,1448,1256,1174,1038,917,876,733,1061,917
40097,416,374,342,346,322,263,327,280,203,133
20035,864,887,792,748,709,752,761,889,868,709
32027,55,180,208,206,212,109,76,206,194,214
19181,1240,1239,1088,860,683,1244,1336,1406,1368,1236
36035,1913,1831,1995,1739,1599,1499,1564,1398,1495,1333
45055,1360,1394,1420,1343,1400,1285,1318,1617,1683,1525
27049,3048,2980,3134,2967,3160,3046,3055,2679,2336,2657
55033,,61,1504,1514,1437,1432,1443,1352,1396,1287
23001,2056,2069,1895,1778,1305,1514,1816,1693,1479,1211
39091,281,256,222,216,201,189,213,187,131,95
36121,1677,1615,1731,1478,1453,1503,1513,1252,1369,1213
55083,,20,1083,1075,989,1110,1104,1195,1105,1167
47173,7,222,341,222,176,124,136,245,156,72
19187,511,513,492,416,331,516,512,460,427,384
32019,712,698,757,664,611,613,615,650,633,538
39053,1618,1534,1533,1451,1423,1347,1385,1102,1075,881
21211,684,729,782,711,728,683,727,724,734,664
31053,1108,1138,1149,1129,1065,992,976,875,788,744
39047,498,534,529,528,507,464,482,307,230,248
45033,944,970,957,981,990,891,829,877,874,711
47159,4,290,533,356,304,197,208,416,264,161
18031,1272,1167,1114,1060,962,886,918,615,702,577
18001,1630,1663,1696,1472,1374,1207,943,577,815,662
18137,1150,1134,999,1029,838,785,800,635,748,613
23011,983,964,848,704,486,551,667,524,433,360
37093,889,910,900,906,953,1019,988,974,916,806
40115,486,412,336,339,302,290,472,430,317,291
6023,,0,3366,2655,2241,1682,1341,2834,2281,1451
16017,1942,1742,1878,1847,1766,1520,1963,1755,1591,1306
21209,1664,1729,1669,1587,1650,1560,1736,1829,1883,1591
22113,2192,1574,1746,1591,1261,1180,1648,2294,1699,1278
37169,1773,1776,1758,1727,1783,1724,1750,1541,1433,1388
48241,457,460,435,358,323,284,410,410,369,299
54069,2144,2110,2097,2046,2100,2094,2271,1896,2135,1936
13277,584,491,483,468,384,471,485,487,558,496
51171,1223,1303,1138,971,1156,1155,1076,1379,1294,1176
19111,1080,992,825,661,522,974,1015,870,800,684
27059,1700,1754,1717,1486,1667,1494,1478,1566,1380,1576
55005,,121,1707,1575,1502,1638,1575,1598,1575,1517
1031,562,530,435,339,327,308,888,799,754,645
12035,1500,1582,1728,1552,1615,1557,1741,1805,1885,1647
13311,248,193,265,228,185,270,301,167,239,206
32007,799,847,955,858,858,761,727,837,699,721
39107,309,310,299,278,260,270,313,215,224,200
39079,169,165,160,153,127,155,148,114,80,48
42047,1091,1075,1094,1049,943,1010,1016,1023,911,795
48199,701,691,724,540,401,283,533,541,590,500
53065,139,144,121,124,109,110,150,111,74,55
55111,,215,3343,3077,3087,3277,3510,3229,3394,3124
13275,543,423,635,631,455,655,696,452,611,557
18055,1096,1039,1002,883,834,722,705,528,653,549
40081,99,100,81,72,70,61,120,87,63,40
51047,942,1128,1027,983,975,1048,980,926,922,932
25011,3866,4207,5180,5568,5329,4705,4345,3519,2337,3758
27061,2522,2644,2648,2711,2789,2606,2759,2649,2159,2555
28043,268,273,276,272,248,237,230,229,216,189
37153,1397,1321,1283,1480,1518,1572,1506,1487,1304,1238
40015,209,215,265,191,182,185,220,99,74,58
51003,3039,3081,2854,2618,2675,2687,2449,3020,2854,2760
32013,366,406,452,437,312,292,308,260,243,192
21137,875,871,851,696,682,655,661,847,803,690
39117,393,399,367,359,334,339,177,179,152,124
27007,1194,1307,1242,1171,1210,1142,1257,1303,1099,1180
27013,3441,3437,3417,3263,3390,3337,3687,3283,3053,3340
48465,1467,1502,1570,1410,1348,1058,1759,1651,1834,1651
17145,807,780,784,723,1083,1498,1483,1728,1921,1987
39137,241,235,236,208,175,166,175,135,98,70
22119,1243,1035,1001,993,959,879,1202,1127,744,412
22039,1622,1258,1384,1354,1141,816,1175,798,661,477
48189,182,164,174,155,123,99,319,351,436,399
20113,608,682,715,684,718,750,788,836,787,673
17057,1880,1954,1527,1688,2013,2014,1997,2677,3011,3277
23017,641,584,546,600,530,499,621,564,318,240
37003,1007,1069,1086,1077,1118,1172,1236,1011,889,831
35009,502,395,794,692,700,673,612,592,719,803
36057,2603,2473,2450,2110,2110,1983,2085,1958,2396,2186
48071,629,583,631,477,416,334,429,420,476,402
19099,1134,1189,1054,870,664,1111,1123,1395,1534,1455
17103,2763,3454,3630,3672,3873,3762,3803,3016,3543,3264
20037,875,979,1210,1093,873,902,939,769,724,639
51061,974,1009,1088,1007,1132,1054,913,1054,1012,950
38035,3467,3800,3467,3121,3206,2727,3532,3338,3380,3064
21089,1597,1424,1464,1442,1425,1463,1487,1554,1560,1352
51195,468,538,658,556,604,591,542,623,618,563
55015,,9,1105,1036,1084,1077,1008,991,932,844
54049,2705,2765,2957,2968,2885,3053,2958,2990,2872,2978
31111,802,740,749,781,765,724,697,631,490,410
19045,1383,1339,964,795,652,1167,1203,1152,1040,907
39021,356,320,322,322,308,309,293,225,169,140
21073,783,751,905,935,924,891,968,893,861,727
49043,2293,2335,2483,2658,2785,2946,2942,2964,3218,3171
13127,705,616,761,824,668,864,909,730,961,924
28003,378,392,364,358,320,305,302,307,270,268
34009,1857,1499,922,450,282,100,0,2656,2559,2473
48203,705,979,1000,892,661,377,607,691,743,583
55019,,12,1250,1246,1326,1308,1323,1187,1283,1055
5149,597,591,724,755,754,895,993,959,882,933
13147,199,162,175,154,118,218,235,169,227,190
21179,1059,1094,1157,1125,1179,1177,1213,1309,1255,1025
41003,4030,3963,4179,3831,4463,4249,4050,2030,1381,265
51155,804,1080,1126,1022,1032,1032,940,768,781,660
54009,984,940,1117,1018,965,986,1012,763,870,880
18119,1738,1633,1389,1398,1145,1194,1159,723,671,413
47097,85,315,543,429,327,226,244,285,201,128
48021,1848,1796,1833,1537,1311,1028,1659,1495,1477,1164
48147,731,693,863,693,494,393,641,557,528,395
51067,877,1023,1062,1050,1039,1011,867,885,839,834
51009,699,814,794,795,822,788,718,950,986,973
20061,859,847,1010,938,1114,1074,1064,1029,906,648
48163,272,251,274,287,266,241,304,279,243,204
18143,1272,1253,1172,1089,865,794,759,613,822,686
5111,904,943,999,1016,1095,1044,1032,922,861,776
27041,2053,2121,1661,1915,2046,1812,1887,2089,1620,2122
29105,181,207,163,137,105,129,148,115,73,91
37087,1684,1664,1814,1646,1626,1711,1566,1674,1613,1724
48171,343,624,819,762,739,654,720,810,782,743
48469,883,798,895,614,517,407,532,466,482,361
53037,146,151,137,94,100,85,125,111,89,66
54079,3190,3034,3192,3208,3063,3116,3268,3324,3698,3519
26155,1721,1686,1678,1784,1736,1804,1859,1572,1412,1494
29027,249,246,246,217,227,154,190,107,76,57
47049,67,267,413,325,254,131,200,308,209,63
39127,247,246,174,152,131,115,132,76,55,33
20055,504,579,534,457,406,433,502,400,434,395
48373,622,546,536,444,439,365,535,434,535,436
5059,1004,1020,1096,1170,1033,1121,1211,1124,1033,995
27017,3454,3391,4106,3408,3356,3165,3449,3043,2859,3979
51683,797,818,859,733,930,897,811,1056,1048,1042
72135,81,76,75,73,63,59,46,52,44,24
35035,633,582,1350,1203,1185,1236,1374,1289,1394,1199
12000,28260,27608,32062,28921,28782,29755,32426,31835,30075,28121
37145,1158,1062,1114,1229,1340,1387,1284,1317,1222,983
37065,1535,1616,1592,1576,1701,1817,1826,1714,1680,1315
48473,911,922,954,808,736,611,1024,1013,1058,809
18181,905,903,858,908,845,875,758,686,686,544
17135,912,943,935,892,912,920,919,927,1085,1542
22067,1540,1287,939,833,547,377,674,1031,691,430
24023,842,1258,1290,1140,1366,1310,1236,929,1315,1164
17101,481,532,486,855,1235,1719,1712,2170,2131,1804
40139,21,13,16,12,10,15,20,14,9,3
2050,2168,2207,2093,1723,1666,1481,1613,1478,1130,1010
13195,458,384,427,350,268,479,504,330,432,375
26023,3859,2926,2946,2736,2517,2616,2641,2016,1860,2178
36073,1444,1369,1752,1808,1860,1899,1884,2031,1937,1863
48347,892,984,1137,967,894,596,1037,840,1028,831
54057,1442,1352,1619,1415,1422,1449,1349,1060,851,871
54027,1133,969,1257,1280,1236,1148,1061,835,881,838
17193,739,675,740,735,799,656,729,653,687,588
53000,767,761,750,756,777,865,877,799,681,759
18139,750,707,686,625,560,557,555,345,397,294
18045,558,580,555,475,487,525,511,421,448,336
28137,322,269,319,287,279,270,250,222,208,194
36003,1281,1164,1198,1269,1287,1292,1359,1326,1186,1186
40135,390,375,374,375,314,342,399,294,213,204
41033,1347,1292,1453,1331,1420,1516,1612,808,657,372
26015,1366,1383,1320,1255,1204,1211,1194,1010,977,983
37013,1450,1474,1488,1658,1576,1731,1644,1802,1817,1652
40111,176,171,161,169,166,157,181,190,159,137
47133,84,260,437,318,281,137,238,280,180,86
18015,1363,1320,1201,1016,938,795,702,568,729,615
26067,5445,5424,5412,5261,4827,4867,4951,5266,5338,4495
28099,271,200,246,220,215,228,217,230,231,192
36105,2323,2212,2591,2403,2384,2322,2323,2451,2542,2387
39073,129,124,106,84,70,73,97,84,58,46
48363,325,227,289,248,218,171,266,209,187,162
72013,427,521,574,508,345,273,270,121,85,68
5009,728,738,704,693,719,616,619,619,548,476
21043,1009,994,1075,1059,1066,985,1027,865,763,696
26103,2736,2647,3119,2829,2508,2322,2344,2012,2072,2043
41053,2856,2875,2952,3020,2949,2815,2826,1341,870,399
47069,54,455,478,363,289,187,330,327,224,129
47075,71,257,382,291,243,146,169,182,122,76
1045,606,578,489,408,402,335,954,832,666,611
13257,405,344,412,391,337,358,413,293,402,318
40001,259,231,205,216,200,251,268,202,142,116
5139,275,371,402,411,527,620,831,936,913,1025
8014,2799,2838,3017,2906,2761,2890,3144,2865,2968,3004
20121,692,760,796,918,971,1038,1044,1302,1280,1234
28071,518,577,595,557,452,436,485,594,575,568
41031,1414,1352,1189,1174,1183,1188,1172,596,379,197
17075,1287,1362,1182,1126,1108,1038,1030,1024,879,852
22043,540,395,507,491,573,635,707,295,197,90
17017,360,369,347,330,305,290,280,242,237,209
16069,1177,1247,1210,1185,1130,1100,1100,1009,891,784
45071,1014,1042,1261,1233,1392,1376,1311,1490,1526,1362
51790,1302,1390,1620,1349,1286,1244,1065,1145,1187,1241
17045,478,499,365,321,372,348,335,347,366,284
22089,1724,1516,1390,1294,1268,1341,1448,1639,1351,1122
46013,463,457,504,420,427,433,470,368,322,235
13187,244,190,213,188,134,219,241,138,180,165
20051,1132,954,1156,1016,996,932,994,921,905,810
21083,734,754,713,720,782,692,832,1024,1023,899
28093,515,470,469,390,408,411,383,423,413,359
36019,3122,2828,2705,2876,2800,2637,2632,2987,3060,2875
17011,717,721,834,785,692,723,752,602,577,538
56005,299,241,241,217,149,167,128,60,44,21
30093,911,688,609,447,247,212,82,19,0,0
19021,712,673,520,391,257,681,693,821,641,532
17165,1146,1137,1158,1145,1401,1121,1117,857,857,676
13039,638,503,700,610,462,987,1060,512,708,613
21101,797,660,809,776,723,656,650,843,779,664
39161,250,250,238,216,181,198,196,190,164,163
55075,,15,2347,2297,2220,2351,2600,2339,2024,1902
29169,198,174,141,130,100,93,181,149,115,87
28045,582,589,644,516,462,423,445,588,471,439
40009,130,115,112,102,106,66,95,92,68,47
48325,684,572,572,507,472,405,609,549,723,610
5043,914,774,790,724,787,692,719,769,671,632
22101,1493,1156,1044,883,883,856,976,1002,816,630
47121,66,237,362,275,189,113,181,216,133,71
51089,733,764,768,775,1033,1119,1045,1176,1040,1022
54099,1349,1413,1531,1532,1452,1660,1672,1625,1666,1617
29101,629,470,388,310,239,195,511,468,330,269
17189,356,347,348,331,329,296,289,383,367,336
27169,4486,3981,4603,4502,4938,4299,4778,4886,4200,4831
30047,699,645,554,395,217,165,64,20,0,0
37007,1471,1492,1476,1586,1523,1273,1118,1012,916,864
39069,264,247,240,254,216,187,220,197,111,84
51197,524,554,563,490,567,559,455,490,405,371
13081,101,79,92,80,64,102,118,64,89,80
18175,951,888,808,779,721,663,619,502,714,566
21193,1283,1233,1263,1290,1322,1255,1293,1219,1118,795
22115,1112,852,850,776,643,510,827,872,746,576
29023,1108,1010,896,1103,1054,1037,1149,818,706,611
36017,2359,1957,2431,2061,1921,1780,1821,1806,2148,1980
51590,1237,1246,1389,1317,1669,1732,1455,1440,1423,1234
19033,975,1003,686,571,515,947,994,894,842,793
21121,553,573,633,660,686,659,718,668,654,546
37165,1080,1187,1275,1329,1374,1408,1417,1247,1118,984
18121,487,460,416,386,372,342,326,227,260,194
20175,262,297,280,225,177,180,260,229,192,152
22061,1508,1365,1441,1146,1080,1057,1137,955,643,506
37047,630,687,730,832,844,887,915,921,795,762
5019,791,854,806,791,780,834,862,788,751,665
5015,698,622,711,676,639,663,678,599,542,467
12007,736,730,945,908,1013,1300,1476,1719,1592,1227
27099,2169,2055,2216,2104,2200,2116,2191,1993,1588,1760
33009,1345,1325,1348,1279,1231,1229,1242,1244,1237,1156
46135,400,440,487,491,518,536,579,517,461,411
55115,,36,1094,1012,977,935,961,960,1051,992
21053,160,176,211,198,250,190,209,211,241,182
47171,38,212,357,251,219,124,156,234,146,66
1127,1422,1267,920,714,616,707,2302,1688,1616,1512
28153,266,274,279,233,232,229,196,151,148,108
17083,244,218,250,216,191,211,197,174,169,180
18049,597,557,469,486,506,464,423,418,450,377
22069,1037,799,807,729,696,553,900,842,622,258
28061,290,279,267,252,254,227,217,197,183,185
48459,329,343,462,406,340,301,450,298,348,289
51840,1503,1707,1648,1479,1653,1516,1229,1407,1496,1433
56029,24,24,23,24,22,32,28,24,16,14
49027,282,264,285,393,387,451,421,524,492,490
12063,1119,1354,1410,1249,1025,1127,1190,1119,1285,1183
13261,627,545,589,640,407,585,639,637,896,844
13219,668,543,627,599,470,741,817,668,803,703
18149,644,593,528,499,424,348,351,264,340,294
27119,1668,1585,1674,1717,1716,1565,1704,1592,1315,1494
29225,203,201,71,65,69,68,77,64,49,34
35041,238,179,285,261,236,273,246,224,283,290
32023,399,452,543,473,444,418,396,385,355,356
47181,12,184,419,341,264,215,237,231,145,79
47109,26,292,428,316,251,208,306,369,255,155
21167,1016,1065,1110,1238,1182,1169,1267,1240,1100,950
22085,958,861,741,547,498,462,684,800,692,416
55057,,21,1298,1428,1490,1416,1418,1049,873,665
21071,985,961,926,922,872,861,865,761,684,560
56013,341,342,336,286,254,360,331,246,181,141
20021,298,296,278,273,251,237,247,303,273,237
20059,894,890,886,911,906,1006,1086,1037,1015,974
6009,,,,,,,,,,
13031,398,357,386,296,242,424,411,266,398,361
29001,439,295,184,178,174,170,202,184,161,156
25019,1168,1148,1108,1031,877,849,684,685,555,913
19167,611,615,518,419,319,579,556,537,454,367
27083,1672,1696,1570,1589,1567,1520,1330,1243,1021,1086
28079,208,185,203,197,142,141,142,108,103,100
37139,908,888,1024,967,932,843,893,1067,1173,1180
31019,740,691,719,644,679,638,661,721,645,515
54051,1335,1269,1205,1307,1245,1245,1310,1124,1060,1039
16045,337,332,334,310,282,282,257,230,217,191
5005,613,630,731,784,784,836,859,706,678,546
28091,422,518,502,465,380,365,438,181,188,170
28029,441,432,384,376,354,284,257,291,257,230
40049,147,144,122,111,110,108,132,105,68,46
18153,571,527,475,461,390,307,314,224,264,219
6011,,,,,,,,,,
13035,305,252,612,563,496,1233,1582,665,790,460
19125,657,673,584,483,376,640,656,646,582,516
24047,1641,1564,1685,1505,1990,1891,1604,2010,2321,2073
29131,91,86,93,68,78,68,89,54,40,26
37189,1951,1953,2368,1847,1938,1914,1892,1577,1402,1259
40005,111,107,105,81,63,82,86,68,37,23
55045,,11,1704,1679,1480,1591,1602,1569,1683,1524
8083,939,926,830,653,829,793,804,750,914,706
33000,1367,1304,1271,1232,1345,1300,1320,1393,1339,1132
72137,65,69,73,83,70,68,55,45,23,14
18165,437,474,445,384,349,362,373,258,329,233
20041,423,572,697,522,422,433,440,332,341,299
30081,1116,993,921,604,268,242,104,20,0,0
38101,1924,1855,1524,1476,1542,1442,1456,1375,1217,1092
40133,91,86,82,85,75,75,74,59,44,31
47033,25,151,249,181,128,90,110,140,81,42
29165,608,574,535,463,462,377,725,654,526,431
37123,601,590,666,676,645,737,739,722,722,708
36077,2311,2234,2239,2038,1868,1714,1728,1886,2199,2099
55121,,33,1253,1232,1262,1267,1287,1281,1403,1202
21215,437,454,461,402,421,391,413,381,353,293
18027,942,933,936,779,774,652,567,444,601,522
22095,1459,1237,1222,1255,1196,1048,1112,1077,682,519
29069,144,134,140,133,122,104,142,88,73,56
32001,921,949,901,942,742,787,695,627,549,508
47139,51,295,476,320,237,127,204,311,205,116
47101,10,130,292,238,169,126,131,112,56,29
