name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
BROCKTON NEIGHBORHOOD HEALTH CENTER,MA,Plymouth County,Brockton,63 Main St,508-559-6699,Yes,POINT (-71.0198796 42.08455005),-71.0198796,42.08455005
BROCKTON NEIGHBORHD HTH CTR MAINspring,MA,Plymouth County,Brockton,54 N Main St,508-559-6699,Yes,POINT (-71.02014204 42.08668098),-71.02014204,42.08668098
BNHC at Vicente's,MA,Plymouth County,Brockton,158 Pleasant St,508-559-6699,Yes,POINT (-71.02454899 42.08492602),-71.02454899,42.08492602
CHAFEE HEALTH CENTER,RI,Providence County,Providence,1 Warren Way,401-444-0530 x3368,Yes,POINT (-71.40180002 41.80300385),-71.40180002,41.80300385
Temporary Site - Warren Way Testing Site,RI,Providence County,Providence,18 Warren Way,401-780-2530,Yes,POINT (-71.40283702000001 41.80266698),-71.40283702,41.80266698
MOLAR EXPRESS-DENTAL VAN,RI,Providence County,Cranston,311 Doric Ave,401-467-9610,Yes,POINT (-71.42741503000001 41.77644801),-71.42741503,41.77644801
"Elder Service Plan, Brockton",MA,Plymouth County,Brockton,479 Torrey St,617-533-2400,Yes,POINT (-71.06405433 42.07094044),-71.06405433,42.07094044
THE METROPOLITAN SHC,RI,Providence County,Providence,325 Public St,401-752-2693,Yes,POINT (-71.41062599 41.80708902),-71.41062599,41.80708902
Providence Community Health Center at Prairie Avenue,RI,Providence County,Providence,355 Prairie Ave,401-444-0570,Yes,POINT (-71.41438863 41.80449231),-71.41438863,41.80449231
PCHC - Beaman &amp; Smith,RI,Providence County,Providence,335R Prairie Ave,401-444-0430,Yes,POINT (-71.41468109 41.80510208),-71.41468109,41.80510208
PCHC Dental Clinic,RI,Providence County,Providence,335R Prairie Ave,401-444-0430,Yes,POINT (-71.41468109 41.80510208),-71.41468109,41.80510208
Thundermist Special Populations Providence,RI,Providence County,Providence,557 Broad St,401-767-4100,Yes,POINT (-71.42082533999999 41.80902465),-71.42082534,41.80902465
Crossroads RI,RI,Providence County,Providence,160 Broad St,401-861-2403,Yes,POINT (-71.41684796 41.81695498),-71.41684796,41.81695498
HealthHut - Deering Middle School West Warwick,RI,Kent County,West Warwick,2 Webster Knight Dr,401-615-2900,Yes,POINT (-71.51606069 41.70822812),-71.51606069,41.70822812
CENTRAL HEALTH CENTER,RI,Providence County,Providence,239 Cranston St,401-444-0580 x3868,Yes,POINT (-71.42748073999999 41.81373545),-71.42748074,41.81373545
Thundermist West Warwick,RI,Kent County,West Warwick,186 Providence St,401-615-2800,Yes,POINT (-71.51505956 41.71451903),-71.51505956,41.71451903
Thundermist Dental West Warwick,RI,Kent County,West Warwick,1219 Main St,401-615-2800,Yes,POINT (-71.52394949000001 41.70499572),-71.52394949,41.70499572
Providence Community Health Centers at North Main Street,RI,Providence County,Providence,530 N Main St,401-415-9500,Yes,POINT (-71.41011795999999 41.836365),-71.41011796,41.836365
FAMILY HEALTH SERVICES - CRANSTON,RI,Providence County,Cranston,1090 Cranston St,401-943-1981,Yes,POINT (-71.44835202 41.79666998),-71.44835202,41.79666998
Randall Square Health Center   Suite 205,RI,Providence County,Providence,1 Randall Sq Ste 205,401-274-6339,Yes,POINT (-71.41053698 41.83694498),-71.41053698,41.83694498
1 Randall Square Suite 202,RI,Providence County,Providence,1 Randall Sq Ste 202,401-274-6339,Yes,POINT (-71.41053698 41.83694498),-71.41053698,41.83694498
FAMILY HEALTH SVCS OF COVENTRY,RI,Kent County,Coventry,191 Macarthur Blvd,401-467-9610,Yes,POINT (-71.53980202 41.69731899),-71.53980202,41.69731899
BVCHC Main Street Satellite,RI,Providence County,Pawtucket,1145 Main St,401-729-0080,Yes,POINT (-71.39913407 41.85803444),-71.39913407,41.85803444
Capitol Hill Health Center,RI,Providence County,Providence,40 Candace St,401-444-0550 x3568,Yes,POINT (-71.42258781 41.83585374),-71.42258781,41.83585374
"Blackstone Valley Community Health Care, Inc.",RI,Providence County,Pawtucket,39 East Ave,401-722-0081,Yes,POINT (-71.38488777000001 41.87643183),-71.38488777,41.87643183
BVCHC DENTAL Health Center,RI,Providence County,Pawtucket,210 Main St,401-729-5239,Yes,POINT (-71.38454385999999 41.87718864),-71.38454386,41.87718864
OLNEYVILLE HEALTH CENTER,RI,Providence County,Providence,100 Curtis St,401-444-0540 x3468,Yes,POINT (-71.45112835 41.82260346),-71.45112835,41.82260346
CENTRAL FALLS HIGH SCHOOL CLINIC,RI,Providence County,Central Falls,24 Summer St,401-729-5731,Yes,POINT (-71.39149732 41.88731033),-71.39149732,41.88731033
BLACKSTONE VALLEY COMM HLTH CTR,RI,Providence County,Central Falls,9 Chestnut St,401-724-7110,Yes,POINT (-71.387962 41.89305101),-71.387962,41.89305101
BVCHC Central Falls,RI,Providence County,Central Falls,1000 Broad St,401-729-5235,Yes,POINT (-71.388609 41.89335599),-71.388609,41.89335599
Tri-County Community Health Center,RI,Providence County,Johnston,1126 Hartford Ave,401-519-1940,Yes,POINT (-71.48606304 41.82156201),-71.48606304,41.82156201
Tri-County Community Health Center of North Providence,RI,Providence County,North Providence,33 Maple St,401-519-1940,Yes,POINT (-71.47940739000001 41.84803759),-71.47940739,41.84803759
MANET CHC AT HULL,MA,Plymouth County,Hull,180 George Washington Blvd,781-925-4550,Yes,POINT (-70.86061103999999 42.26303798),-70.86061104,42.26303798
"WOOD RIVER HEALTH SERVICES, INC.",RI,Washington County,Hope Valley,823 Main St,401-539-2461,Yes,POINT (-71.7360673 41.4891714),-71.7360673,41.4891714
MANET CHC AT SNUG HARBOR,MA,Norfolk County,Quincy,9 Bicknell St,617-471-4715,Yes,POINT (-70.96587098000001 42.25221401),-70.96587098,42.25221401
Temporary Site - Manet Community Health Center,MA,Norfolk County,Quincy,539 Washington St,617-404-4101,Yes,POINT (-70.97959676000001 42.24729052),-70.97959676,42.24729052
WRHS Westerly Site,RI,Washington County,Westerly,17 Wells St Ste 202,401-387-9648,Yes,POINT (-71.827164 41.36225601),-71.827164,41.36225601
MANET CHC AT HOUGH'S NECK,MA,Norfolk County,Quincy,1193 Sea St,617-471-8683,Yes,POINT (-70.95270544 42.26897178),-70.95270544,42.26897178
FATHER BILL'S PLACE,MA,Norfolk County,Quincy,38 Broad St,617-770-3314,Yes,POINT (-70.99451012 42.25573907),-70.99451012,42.25573907
Northwest Community Health Care d/b/a WellOne Primary Medical and Dental Care,RI,Providence County,Scituate,35 Village Plaza Way,401-647-6262,Yes,POINT (-71.57392097 41.83622753),-71.57392097,41.83622753
HANCOCK STREET CLINIC,MA,Norfolk County,North Quincy,435 Hancock St,617-318-3300,Yes,POINT (-71.02418547000001 42.27254503),-71.02418547,42.27254503
HOLMES STREET CLINIC,MA,Norfolk County,Quincy,88 Holmes St,617-318-3200,Yes,POINT (-71.0255938 42.27231796),-71.0255938,42.27231796
MANET COMMUNITY HEALTH CENTER,MA,Norfolk County,Quincy,110 W Squantum St,617-376-3000,Yes,POINT (-71.03080701 42.27254499),-71.03080701,42.27254499
Daniel Driscoll – Neponset Health Center,MA,Suffolk County,Dorchester,398 Neponset Ave,617-282-3200,Yes,POINT (-71.04409097999999 42.286719),-71.04409098,42.286719
HealthHut - Woonsocket High School,RI,Providence County,Woonsocket,777 Cass Ave,401-767-4648,Yes,POINT (-71.48553196 42.00419501),-71.48553196,42.00419501
Elder Service Plan,MA,Suffolk County,Mattapan,1135 Morton St Fl 2,617-533-2400,Yes,POINT (-71.07489104 42.27577902),-71.07489104,42.27577902
Transitions,MA,Suffolk County,Mattapan,211 River St Bldg M,617-354-2646,Yes,POINT (-71.08178599 42.27345199),-71.08178599,42.27345199
Entre Familia,MA,Suffolk County,Mattapan,209 River St,617-536-7969,Yes,POINT (-71.08133404 42.27383299),-71.08133404,42.27383299
Mattapan Community Health Center,MA,Suffolk County,Mattapan,1575 Blue Hill Ave,617-296-0061,Yes,POINT (-71.09379223000001 42.26995787),-71.09379223,42.26995787
TechBoston Academy Clinic,MA,Suffolk County,Dorchester,9 Peacevale Rd,617-635-7862,Yes,POINT (-71.0758962 42.28607321),-71.0758962,42.28607321
Codman Square Health Center,MA,Suffolk County,Dorchester,637 Washington St,617-825-9660,Yes,POINT (-71.07201504 42.289373),-71.07201504,42.289373
Codman Square WIC,MA,Suffolk County,Dorchester,637 Washington St,617-825-9660,Yes,POINT (-71.07201504 42.289373),-71.07201504,42.289373
Thundermist Dental Admin Woonsocket,RI,Providence County,Woonsocket,25 John A Cummings Way,401-767-4100,Yes,POINT (-71.50479701 42.00773301),-71.50479701,42.00773301
Thundermist Woonsocket,RI,Providence County,Woonsocket,450 Clinton St,401-767-4100,Yes,POINT (-71.50632646 42.00687269),-71.50632646,42.00687269
The Molar Express - Dental Van,RI,Providence County,Woonsocket,450 Clinton St,401-767-4100 x3010,Yes,POINT (-71.50632646 42.00687269),-71.50632646,42.00687269
Young Achievers Science and Math Pilot School,MA,Suffolk County,Mattapan,20 Outlook Rd,857-267-4168,Yes,POINT (-71.09478507 42.2826404),-71.09478507,42.2826404
Temporary Site - Thundermist Woonsocket Testing Site,RI,Providence County,Woonsocket,356 Clinton St Lot Parking,401-529-9684,Yes,POINT (-71.50798304 42.00633383),-71.50798304,42.00633383
St. Ambrose,MA,Suffolk County,Dorchester,25 Leonard St,617-288-7675,Yes,POINT (-71.058245 42.30130598),-71.058245,42.30130598
Safe Harbor,MA,Suffolk County,Boston,PO BOX 220648,617-534-2526 x345,Yes,POINT (-71.05477533 42.30478832),-71.05477533,42.30478832
DORCHESTER HOUSE MULTI SVS/WIC,MA,Suffolk County,Dorchester,1353 Dorchester Ave,617-288-3230,Yes,POINT (-71.05918671000001 42.3043764),-71.05918671,42.3043764
DotHouse Health,MA,Suffolk County,Dorchester,1353 Dorchester Ave,617-288-3230,Yes,POINT (-71.05918671000001 42.3043764),-71.05918671,42.3043764
HARVARD STREET NEIGHBORHOOD HEALTH CENTER INC,MA,Suffolk County,Dorchester,895 Blue Hill Ave,617-825-3400,Yes,POINT (-71.08833233999999 42.29403447),-71.08833234,42.29403447
GEIGER-GIBSON COMMUNITY HLTH CTR,MA,Suffolk County,Dorchester,250 Mount Vernon St,617-288-1140,Yes,POINT (-71.04611102 42.319452),-71.04611102,42.319452
Harvard Street Neighborhood Health Center,MA,Suffolk County,Dorchester,632 Blue Hill Ave,617-825-3400,Yes,POINT (-71.08507102999999 42.30260899),-71.08507103,42.30260899
"St. Mary's Center for Women & Children (Bridge Home, Margaret's House, Mary's Home)",MA,Suffolk County,Dorchester,90 Cushing Ave,617-436-8600,Yes,POINT (-71.06323123 42.31368651),-71.06323123,42.31368651
Upham's Corner Helath Center,MA,Suffolk County,Dorchester,415 Columbia Rd,617-287-8000,Yes,POINT (-71.0688103 42.31213125),-71.0688103,42.31213125
Pine Street Inn at the Shattuck,MA,Suffolk County,Jamaica Plain,170 Morton St,617-971-3787,Yes,POINT (-71.10243976 42.29907493),-71.10243976,42.29907493
Upham's Eye and Dental Clinic,MA,Suffolk County,Dorchester,636 Columbia Rd,617-825-9839,Yes,POINT (-71.06382668000001 42.31828529),-71.06382668,42.31828529
Project Hope,MA,Suffolk County,Dorchester,45 Magnolia St,617-442-1880,Yes,POINT (-71.07068802000001 42.31736101),-71.07068802,42.31736101
Casa Nueva Vida,MA,Suffolk County,Jamaica Plain,53 Glen Rd,617-524-6332,Yes,POINT (-71.10127006 42.30793158),-71.10127006,42.30793158
Stacy Kirkpatrick House,MA,Suffolk County,Jamaica Plain,461 Walnut Ave,854-654-1550,Yes,POINT (-71.09807103 42.31157901),-71.09807103,42.31157901
SOUTH BOSTON COMMUNITY HEALTH CENTER,MA,Suffolk County,Boston,409 W Broadway,617-269-7500,Yes,POINT (-71.04809485 42.33702022),-71.04809485,42.33702022
SOUTH BOSTON COMMUNITY HEALTH CT,MA,Suffolk County,South Boston,386 W Broadway,617-464-7509,Yes,POINT (-71.04859691 42.33743811),-71.04859691,42.33743811
26 Sturgis Street,MA,Suffolk County,Winthrop,26 Sturgis St,617-569-5800,Yes,POINT (-70.97028036 42.37286023),-70.97028036,42.37286023
Casa Esperanza,MA,Suffolk County,Boston,245 Eustis St,617-445-1123,Yes,POINT (-71.07500193 42.32681546),-71.07500193,42.32681546
Sojourner House,MA,Suffolk County,Roxbury,85 Rockland St,617-442-0590,Yes,POINT (-71.08753102999999 42.322479),-71.08753103,42.322479
Engagement Center,MA,Suffolk County,Boston,120 Southampton St,617-534-3036 x85765,Yes,POINT (-71.06826699 42.332279),-71.06826699,42.332279
Nazareth Residence,MA,Suffolk County,Roxbury,91 Regent St,617-541-0100,Yes,POINT (-71.08772097000001 42.32350901),-71.08772097,42.32350901
Southampton Street Shelter,MA,Suffolk County,Boston,112 Southampton St,617-534-2881,Yes,POINT (-71.06927097000001 42.33237899),-71.06927097,42.33237899
DIMOCK COMMUNITY HEALTH CENTER,MA,Suffolk County,Roxbury,45 Dimock St,617-442-8800,Yes,POINT (-71.09712567 42.31957921),-71.09712567,42.31957921
Woods Mullen Shelter,MA,Suffolk County,Boston,794 Massachusetts Ave,617-534-7101,Yes,POINT (-71.07262717 42.33308521),-71.07262717,42.33308521
Seaport,MA,Suffolk County,Boston,505 Congress St,617-464-7620,Yes,POINT (-71.04105204 42.34795299),-71.04105204,42.34795299
Temporary Site - 415 SUMMER STREET,MA,Suffolk County,Boston,415 Summer St,857-654-1600,Yes,POINT (-71.04559998000001 42.34613102),-71.04559998,42.34613102
Mobile Van #1,MA,Suffolk County,Boston,780 Albany St,857-654-1300,Yes,POINT (-71.07295147000001 42.33386523),-71.07295147,42.33386523
Jean Yawkey Place ,MA,Suffolk County,Boston,780 Albany St,857-654-1000,Yes,POINT (-71.07295147000001 42.33386523),-71.07295147,42.33386523
Rosie's Place,MA,Suffolk County,Boston,889 Harrison Ave,617-442-9322,Yes,POINT (-71.07657965999999 42.33391628),-71.07657966,42.33391628
Medeiros Center for Change,MA,Suffolk County,Boston,1960 Washington St,857-654-1850,Yes,POINT (-71.07977098000001 42.33389901),-71.07977098,42.33389901
Northwest Community Health Care d/b/a WellOne Primary Medical and Dental Care,RI,Providence County,Foster,142A Danielson Pike,401-647-3702,Yes,POINT (-71.75037181 41.81283448),-71.75037181,41.81283448
PINE STREET INN Women's Clinic,MA,Suffolk County,Boston,363 Albany St,857-654-1865,Yes,POINT (-71.06316099 42.34259901),-71.06316099,42.34259901
South End Community Health Center,MA,Suffolk County,Boston,1601 Washington St,617-425-2000,Yes,POINT (-71.07478601 42.33808695),-71.07478601,42.33808695
PINE STREET INN-MEN'S CLINIC,MA,Suffolk County,Boston,444 Harrison Ave,857-654-1850,Yes,POINT (-71.06495999000001 42.34282201),-71.06495999,42.34282201
The Dr. Gerald Hass Center,MA,Suffolk County,Boston,400 Shawmut Ave,617-425-2000,Yes,POINT (-71.07312589 42.34055768),-71.07312589,42.34055768
Whittier mobile health van#1,MA,Suffolk County,Roxbury,1290 Tremont St,617-427-1000,Yes,POINT (-71.09208667999999 42.3329659),-71.09208668,42.3329659
Whittier Street Health Center,MA,Suffolk County,Roxbury Crossing,1290 Tremont St,617-427-1000,Yes,POINT (-71.09208667999999 42.3329659),-71.09208668,42.3329659
SOUTH STREET CLINIC,MA,Suffolk County,Boston,145 South St,617-521-6760,Yes,POINT (-71.05737429 42.3509271),-71.05737429,42.3509271
WASHINGTON STREET CLINIC,MA,Suffolk County,Boston,885 Washington St,617-482-7555,Yes,POINT (-71.06492102 42.34797902),-71.06492102,42.34797902
"Sidney Borum, Jr. Health Center",MA,Suffolk County,Boston,75 Kneeland St Fl 2,617-699-3248 x93248,Yes,POINT (-71.06056855 42.35034883),-71.06056855,42.35034883
Kingston House,MA,Suffolk County,Boston,39 Kingston St,617-482-8819,Yes,POINT (-71.05933096 42.35343429),-71.05933096,42.35343429
17 Main Street,MA,Suffolk County,Winthrop,17 Main St,617-569-5800,Yes,POINT (-70.99366298 42.38255271),-70.99366298,42.38255271
St. Anthony Shrine,MA,Suffolk County,Boston,100 Arch St,857-654-1800,Yes,POINT (-71.05866023999999 42.35476651),-71.05866024,42.35476651
ST. FRANCIS HOUSE,MA,Suffolk County,Boston,39 Boylston St,617-524-4704,Yes,POINT (-71.06359098 42.35248898),-71.06359098,42.35248898
Fenway:  South End,MA,Suffolk County,Boston,142 Berkeley St,617-421-9871,Yes,POINT (-71.07194278999999 42.34891431),-71.07194279,42.34891431
Bridge Over Troubled Waters,MA,Suffolk County,Boston,47 West St,857-654-1000,Yes,POINT (-71.06305184999999 42.35501676),-71.06305185,42.35501676
New England Center and Home for Veterans,MA,Suffolk County,Boston,17 Court St,617-371-1772,Yes,POINT (-71.05835304 42.35928901),-71.05835304,42.35928901
Women's Lunch Place,MA,Suffolk County,Boston,67 Newbury St,617-267-0200,Yes,POINT (-71.07418201 42.352132),-71.07418201,42.352132
225 Sumner Street,MA,Suffolk County,Boston,225 Sumner St,617-569-5800,Yes,POINT (-71.03941044 42.36869414),-71.03941044,42.36869414
20 Maverick Square,MA,Suffolk County,Boston,20 Maverick Sq,617-569-5800,Yes,POINT (-71.03946476 42.3695405),-71.03946476,42.3695405
NORTH END WATERFRONT HEALTH,MA,Suffolk County,Boston,332 Hanover St,617-643-8085,Yes,POINT (-71.05362825 42.36464379),-71.05362825,42.36464379
79 Paris Street,MA,Suffolk County,Boston,79 Paris St,617-569-5800,Yes,POINT (-71.0384674 42.371548),-71.0384674,42.371548
Crossroads Family Shelter,MA,Suffolk County,Boston,56 Havre St,617-567-5926,Yes,POINT (-71.04011335 42.37095976),-71.04011335,42.37095976
"Fenway Health, Ansin Building",MA,Suffolk County,Boston,1340 Boylston St,617-267-0900,Yes,POINT (-71.09847000000001 42.34435271),-71.09847,42.34435271
10 Gove Street,MA,Suffolk County,East Boston,10 Gove St,617-569-5800,Yes,POINT (-71.03818099 42.37227899),-71.03818099,42.37227899
Boston Night Center,MA,Suffolk County,Boston,31 Bowker St,857-654-1009,Yes,POINT (-71.06058095 42.36242657),-71.06058095,42.36242657
Lindemann Mental Health Center,MA,Suffolk County,Boston,25 Staniford St,617-626-8500,Yes,POINT (-71.06381465 42.36208313),-71.06381465,42.36208313
120 Liverpool Street,MA,Suffolk County,Boston,120 Liverpool St,617-569-5800,Yes,POINT (-71.04088096 42.37304899),-71.04088096,42.37304899
155 Addison Street,MA,Suffolk County,Boston,155 Addison St,617-569-5800,Yes,POINT (-71.01521072 42.38510812),-71.01521072,42.38510812
MASSACHUSETTS GENERAL HOSPITAL,MA,Suffolk County,Boston,55 Fruit St,617-726-2707,Yes,POINT (-71.06868298000001 42.36322302),-71.06868298,42.36322302
86 White Street,MA,Suffolk County,Boston,86 White St,617-569-5800,Yes,POINT (-71.03491037000001 42.38056832),-71.03491037,42.38056832
New Health Charlestown,MA,Suffolk County,Charlestown,15 Tufts St,617-643-8000,Yes,POINT (-71.05689048000001 42.37789327),-71.05689048,42.37789327
Albany Street Shelter/Cambridge,MA,Middlesex County,Cambridge,240 Albany St,617-661-0660,Yes,POINT (-71.10094635 42.35853355),-71.10094635,42.35853355
New Health at Charlestown High,MA,Suffolk County,Charlestown,240 Medford St,617-241-0236,Yes,POINT (-71.06107104 42.380119),-71.06107104,42.380119
Salvation Army,MA,Middlesex County,Cambridge,402 Massachusetts Ave,617-547-3400,Yes,POINT (-71.10051301 42.363034),-71.10051301,42.363034
Heading Home,MA,Middlesex County,Cambridge,109 School St,617-547-1885,Yes,POINT (-71.09886059999999 42.3640216),-71.0988606,42.3640216
Temporary Site -  1515 Commonwealth Ave,MA,Suffolk County,Boston,1515 Commonwealth Ave,857-654-1600,Yes,POINT (-71.14149335 42.34640413),-71.14149335,42.34640413
Charles River Community Health at Jackson Mann School,MA,Suffolk County,Allston,40 Armington St,617-783-0500,Yes,POINT (-71.13774945 42.35237947),-71.13774945,42.35237947
On The Rise,MA,Middlesex County,Cambridge,341 Broadway,617-497-7968,Yes,POINT (-71.10267797 42.37021),-71.10267797,42.37021
10 Garofalo Street,MA,Suffolk County,Revere,10 Garofola St,617-569-5800,Yes,POINT (-70.9994332 42.42043308),-70.9994332,42.42043308
Charles River Community Health at Gardner School,MA,Suffolk County,Allston,30 Athol St,617-783-0500,Yes,POINT (-71.13433332 42.36090911),-71.13433332,42.36090911
St. Patrick's Women's Shelter,MA,Middlesex County,Somerville,270 Washington St,617-628-3015,Yes,POINT (-71.0980033 42.37945118),-71.0980033,42.37945118
NORTHWEST COMMUNITY HEALTH CARE d/b/a WellOne Primary Medical and Dental Care,RI,Providence County,Pascoag,36 Bridge Way,401-568-7664,Yes,POINT (-71.70244606 41.95695535),-71.70244606,41.95695535
Charles River Community Health at 495 Western Ave,MA,Suffolk County,Brighton,495 Western Ave,617-783-0500,Yes,POINT (-71.14409379 42.36183309),-71.14409379,42.36183309
Y2Y Harvard Square,MA,Middlesex County,Cambridge,1 Church St,617-864-0795,Yes,POINT (-71.11904152 42.37452208),-71.11904152,42.37452208
Edward M. Kennedy Community Health Center Milford,MA,Worcester County,Milford,42 Cape Rd,800-853-2288,Yes,POINT (-71.519622 42.12730798),-71.519622,42.12730798
UCFS Health Center - Plainfield,CT,Windham County,Moosup,120 Plainfield Rd,860-564-2198,Yes,POINT (-71.89727349 41.71014669),-71.89727349,41.71014669
EMPath,MA,Suffolk County,Brighton,10 Perthshire Rd,617-782-7600,Yes,POINT (-71.16565951 42.35341916),-71.16565951,42.35341916
Community Health Center of  Groton,CT,New London County,Groton,481 Gold Star Hwy Ste 100,860-446-8858,Yes,POINT (-72.05297426 41.37237743),-72.05297426,41.37237743
"Brickett Elementary School, School Based Health Center",MA,Essex County,Lynn,123 Lewis St,781-477-7333,Yes,POINT (-70.93096998999999 42.466104),-70.93096999,42.466104
Harrington Elementary School – School Based Health Center,MA,Essex County,Lynn,21 Dexter St,781-477-1902,Yes,POINT (-70.93876591 42.46500535),-70.93876591,42.46500535
Program for All-Inclusive Care for the Elderly (PACE) Site,MA,Essex County,Lynn,37 Friend St,781-715-6608,Yes,POINT (-70.93992991 42.46508082),-70.93992991,42.46508082
Marine Science Magnet High School SBHC,CT,New London County,Groton,130 Shennecossett Rd,860-446-9380,Yes,POINT (-72.07096850000001 41.33684753),-72.0709685,41.33684753
LYNN VOCATIONAL TECH HIGH SCHOOL,MA,Essex County,Lynn,80 Neptune Blvd,781-581-7740,Yes,POINT (-70.95510509 42.46046206),-70.95510509,42.46046206
Lynn Community Health Center - Primary Care and Behavioral Health Services,MA,Essex County,Lynn,280 Union St,781-581-3900,Yes,POINT (-70.94327865 42.46507714),-70.94327865,42.46507714
Lynn Community Health Center Satellite,MA,Essex County,Lynn,20 Central Ave,781-581-3900,Yes,POINT (-70.94601802 42.46397001),-70.94601802,42.46397001
Program for All-Inclusive Care for the Elderly (PACE) Site,MA,Essex County,Lynn,20 School St,781-581-7565,Yes,POINT (-70.94141107999999 42.46597995),-70.94141108,42.46597995
LYNN COMMUNITY HEALTH CENTER,MA,Essex County,Lynn,269 Union St,781-581-3900,Yes,POINT (-70.94362298 42.46525299),-70.94362298,42.46525299
"Washington Elementary School, School Based Health Center",MA,Essex County,Lynn,58 Blossom St,339-883-1414,Yes,POINT (-70.95448936 42.4613181),-70.95448936,42.4613181
"Lynn Vocational Technical High School, School Based Health Center, Annex",MA,Essex County,Lynn,90 Commercial St,781-477-7431,Yes,POINT (-70.95917300000001 42.45970702),-70.959173,42.45970702
Program for All-Inclusive Care for the Elderly (PACE) Site,MA,Essex County,Lynn,9 Buffum St,781-722-0040,Yes,POINT (-70.94401651 42.46551622),-70.94401651,42.46551622
Program for All-Inclusive Care for the Elderly (PACE) Site,MA,Essex County,Lynn,62 Market St,781-595-4713,Yes,POINT (-70.94965098999999 42.46368),-70.94965099,42.46368
THURGOOD MARSHALL MIDDLE SCHOOL,MA,Essex County,Lynn,74 Brookline St,781-599-3925,Yes,POINT (-70.92975847 42.47126001),-70.92975847,42.47126001
Medical Outreach Clinic,MA,Essex County,Lynn,73 Buffum St,781-581-3900,Yes,POINT (-70.94494899 42.46586001),-70.94494899,42.46586001
Lynn Multiservice Center,MA,Essex County,Lynn,100 Willow St,781-581-0739,Yes,POINT (-70.94752601 42.46493599),-70.94752601,42.46493599
UCFS Health Center Griswold,CT,New London County,Griswold,226 E Main St,860-376-7040,Yes,POINT (-71.97316963 41.61135649),-71.97316963,41.61135649
Connery Elementary School - School Based Health Center,MA,Essex County,Lynn,50 Elm St,781-691-7159,Yes,POINT (-70.96307662 42.46079214),-70.96307662,42.46079214
Fecteau - Leary Junior / Senior High School,MA,Essex County,Lynn,33 N Common St,781-268-3007,Yes,POINT (-70.95503402 42.46470498),-70.95503402,42.46470498
Cobbet Elementary School School Based Health Center,MA,Essex County,Lynn,40 Franklin St,781-477-7341,Yes,POINT (-70.95503402 42.46470498),-70.95503402,42.46470498
INGALLS ELEMENTARY SCHOOL,MA,Essex County,Lynn,1 Collins Street Ter,781-593-0734,Yes,POINT (-70.93662501 42.47158799),-70.93662501,42.47158799
Drewicz Elementary School - School Based Health Center,MA,Essex County,Lynn,34 Hood St,781-596-2502 x2701,Yes,POINT (-70.96929799999999 42.460609),-70.969298,42.460609
MARKET SQUARE FAMILY HLTH SVCS,MA,Essex County,Lynn,29 Market Sq,781-596-3500,Yes,POINT (-70.964163 42.46308799),-70.964163,42.46308799
MSFHS AT WESTERN AVENUE,MA,Essex County,Lynn,694 Western Ave,781-595-7348,Yes,POINT (-70.96424422 42.46365934),-70.96424422,42.46365934
Commercial Street Clinic,MA,Middlesex County,Malden,277 Commercial St,781-912-2500,Yes,POINT (-71.076294 42.41796099),-71.076294,42.41796099
"Robert L. Ford School, School Based Health Center",MA,Essex County,Lynn,49 Hollingsworth St,781-477-7375,Yes,POINT (-70.94703097 42.47134198),-70.94703097,42.47134198
LYNN ENGLISH HIGH SCHOOL,MA,Essex County,Lynn,50 Goodridge St,781-598-8128,Yes,POINT (-70.94308301 42.47526601),-70.94308301,42.47526601
"Tracy Elementary School, School Based Health Center",MA,Essex County,Lynn,35 Walnut St,781-477-7466,Yes,POINT (-70.96668997 42.46921302),-70.96668997,42.46921302
"William R Fallon Elementary School, School Based Health Center",MA,Essex County,Lynn,100 Robinson St,781-477-7470,Yes,POINT (-70.97026117 42.46875595),-70.97026117,42.46875595
CLASSICAL HIGH SCHOOL,MA,Essex County,Lynn,235 Ocallaghan Way,781-592-8634,Yes,POINT (-70.985275 42.465241),-70.985275,42.465241
"Julia F. Callahan Elementary School, School Based Health Center",MA,Essex County,Lynn,200 Ocallaghan Way,781-477-7340,Yes,POINT (-70.984728 42.467469),-70.984728,42.467469
BREED MIDDLE SCHOOL,MA,Essex County,Lynn,90 Ocallaghan Way,781-598-0287,Yes,POINT (-70.985749 42.46854201),-70.985749,42.46854201
ACROSS THE SMILES MOBILE DENTAL,CT,Windham County,Danielson,MOBILE DENTAL VAN SITE,860-450-7471,Yes,POINT (-71.87993001 41.80552999),-71.87993001,41.80552999
"GENERATIONS FAMILY HEALTH CENTER, INC. - Danielson",CT,Windham County,Danielson,42 Reynolds St,860-774-7501,Yes,POINT (-71.87926263999999 41.80723746),-71.87926264,41.80723746
COMMUNITY HEALTH CENTER OF NEW LONDON,CT,New London County,New London,1 Shaws Cv,860-447-8304,Yes,POINT (-72.10058822000001 41.3459525),-72.10058822,41.3459525
THE INTERDISTRICT SCHOOL FOR ARTS AND COMMUNICATION (ISAAC) - SBHC,CT,New London County,New London,190 Governor Winthrop Blvd,860-447-1003,Yes,POINT (-72.09844047999999 41.35594976),-72.09844048,41.35594976
Charles River Community Health at 43 Foundry Ave,MA,Middlesex County,Waltham,43 Foundry Ave,781-693-3800,Yes,POINT (-71.21890446 42.37062495),-71.21890446,42.37062495
