FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
54083,0.038,0.037,0.047,0.047,0.044,0.045,0.049,0.058,0.071,0.064
8107,0.075,0.079,0.078,0.071,0.064,0.053,0.045,0.042,0.044,0.047
16031,0.127,0.146,0.169,0.147,0.149,0.133,0.142,0.134,0.162,0.159
27093,0.1,0.09,0.075,0.071,0.066,0.068,0.073,0.076,0.073,0.066
39125,0.301,0.289,0.274,0.268,0.243,0.241,0.264,0.28,0.269,
1021,0.14,0.139,0.141,0.15,0.151,0.152,0.117,0.127,0.121,0.096
5023,0.102,0.116,0.107,0.105,0.109,0.108,0.105,0.122,0.124,0.119
45087,0.161,0.174,0.208,0.186,0.204,0.216,0.206,0.209,0.228,0.196
49041,0.156,0.155,0.158,0.161,0.18,0.186,0.183,0.256,0.243,0.228
21239,0.08,0.084,0.091,0.079,0.071,0.065,0.068,0.065,0.067,0.08
21049,0.095,0.095,0.151,0.15,0.148,0.143,0.147,0.097,0.074,0.077
21157,0.132,0.151,0.157,0.131,0.134,0.13,0.153,0.136,0.147,0.149
28083,0.313,0.327,0.342,0.377,0.354,0.335,0.308,0.215,0.163,0.207
35006,0.096,0.094,0.082,0.083,0.086,0.075,0.076,0.109,0.105,0.103
46081,0.103,0.104,0.104,0.135,0.142,0.166,0.175,0.175,0.191,0.197
18007,0.285,0.286,0.298,0.294,0.279,0.233,0.223,0.146,0.184,0.19
72061,0.09,0.091,0.084,0.081,0.082,0.076,0.1,0.098,0.099,0.11
8097,0.058,0.064,0.065,0.077,0.076,0.084,0.081,0.077,0.068,0.068
19139,0.097,0.094,0.093,0.093,0.095,0.079,0.077,0.084,0.085,0.089
22053,0.087,0.096,0.076,0.079,0.084,0.09,0.084,0.079,0.083,0.089
29219,0.19,0.183,0.175,0.173,0.161,0.161,0.159,0.197,0.193,0.171
28101,0.094,0.102,0.1,0.157,0.195,0.173,0.216,0.156,0.129,0.076
28163,0.049,0.046,0.043,0.157,0.145,0.181,0.277,0.284,0.071,0.106
28025,0.103,0.125,0.145,0.186,0.171,0.184,0.17,0.125,0.105,0.135
41027,0.123,0.131,0.16,0.187,0.166,0.178,0.168,0.161,,
54035,0.155,0.121,0.115,0.119,0.119,0.096,0.095,0.104,0.09,0.094
13105,0.243,0.273,0.255,0.219,0.187,0.236,0.224,0.174,0.152,0.138
5135,0.091,0.111,0.11,0.13,0.125,0.123,0.122,0.13,0.124,0.117
5027,0.088,0.098,0.124,0.145,0.098,0.095,0.081,0.048,0.046,0.062
19149,0.198,0.204,0.201,0.206,0.215,0.215,0.209,0.177,0.169,0.159
20009,0.13,0.138,0.161,0.176,0.192,0.198,0.203,0.215,0.206,0.219
22075,0.094,0.102,0.09,0.083,0.111,0.1,0.07,0.077,0.079,0.097
38089,0.027,0.032,0.028,0.023,0.024,0.025,0.021,0.026,0.021,0.023
5091,0.063,0.071,0.074,0.081,0.08,0.085,0.088,0.176,0.174,0.177
19015,0.128,0.105,0.1,0.088,0.102,0.109,0.085,0.127,0.142,0.132
19127,0.119,0.118,0.122,0.129,0.123,0.116,0.125,0.116,0.091,0.102
22031,0.152,0.167,0.15,0.163,0.169,0.165,0.16,0.153,0.157,0.143
46065,0.137,0.122,0.093,0.056,0.046,0.043,0.044,0.029,0.021,0.024
48445,0.25,0.24,0.191,0.2,0.219,0.179,0.095,0.25,0.216,0.258
8025,0.061,0.06,0.066,0.051,0.05,0.051,0.048,0.046,0.038,0.04
31107,0.484,0.473,0.398,0.346,0.288,0.271,0.283,0.224,0.171,0.132
49047,0.152,0.163,0.166,0.176,0.183,0.182,0.188,0.174,0.164,0.153
8087,0.097,0.09,0.095,0.111,0.11,0.106,0.101,0.085,0.074,0.068
19179,0.134,0.123,0.121,0.134,0.138,0.12,0.117,0.125,0.139,0.143
18047,0.251,0.245,0.247,0.245,0.261,0.24,0.218,0.222,0.25,0.256
26061,0.07,0.051,0.044,0.038,0.024,0.019,0.018,0.025,0.06,0.048
48337,0.176,0.16,0.154,0.142,0.177,0.247,0.178,0.191,0.217,0.198
55029,,,0.093,0.098,0.1,0.101,0.107,0.076,0.054,0.043
17181,0.069,0.063,0.079,0.085,0.082,0.086,0.083,0.085,0.089,0.088
29007,0.089,0.129,0.138,0.154,0.161,0.172,0.212,0.353,0.385,0.444
8119,0.1,0.082,0.071,0.059,0.064,0.061,0.06,0.074,0.061,0.048
19097,0.139,0.138,0.118,0.13,0.105,0.086,0.085,0.102,0.111,0.121
49013,0.218,0.218,0.221,0.209,0.187,0.184,0.153,0.16,0.148,0.148
26007,0.114,0.106,0.083,0.088,0.083,0.084,0.066,0.068,0.073,0.067
27023,0.179,0.177,0.186,0.186,0.181,0.179,0.165,0.174,0.151,0.122
36095,0.117,0.132,0.129,0.117,0.114,0.116,0.107,0.102,0.115,0.116
48227,0.101,0.091,0.109,0.141,0.176,0.219,0.124,0.146,0.087,0.075
8003,0.067,0.076,0.079,0.088,0.088,0.089,0.092,0.072,0.064,0.057
12133,0.122,0.144,0.154,0.135,0.156,0.151,0.17,0.152,0.185,0.202
19027,0.213,0.215,0.221,0.22,0.211,0.152,0.151,0.12,0.12,0.107
16075,0.227,0.222,0.182,0.167,0.162,0.155,0.136,0.224,0.24,0.235
21003,0.135,0.191,0.183,0.199,0.193,0.215,0.228,0.185,0.143,0.151
27147,0.094,0.091,0.084,0.087,0.081,0.085,0.083,0.08,0.075,0.063
29195,0.146,0.112,0.121,0.13,0.128,0.138,0.174,0.209,0.211,0.219
37185,0.127,0.124,0.112,0.113,0.091,0.073,0.069,0.08,0.073,0.065
51169,0.338,0.358,0.304,0.32,0.325,0.279,0.282,0.307,0.302,0.295
26041,0.091,0.083,0.075,0.076,0.061,0.059,0.058,0.046,0.039,0.035
48093,0.206,0.249,0.264,0.268,0.268,0.272,0.228,0.235,0.27,0.278
5003,0.187,0.174,0.153,0.14,0.132,0.138,0.122,0.152,0.16,0.159
18131,0.27,0.292,0.31,0.279,0.3,0.294,0.287,0.235,0.28,0.287
29141,0.168,0.208,0.186,0.155,0.156,0.18,0.208,0.167,0.117,0.1
36099,0.094,0.108,0.104,0.109,0.092,0.102,0.1,0.092,0.096,0.099
42057,0.141,0.16,0.182,0.171,0.158,0.138,0.16,0.159,0.16,0.143
55053,,,0.112,0.097,0.171,0.175,0.165,0.217,0.222,0.142
40103,0.212,0.2,0.179,0.167,0.238,0.222,0.241,0.353,0.429,0.556
2185,0.165,0.17,0.159,0.153,0.144,0.113,0.088,0.065,0.111,0.042
1091,0.183,0.165,0.19,0.196,0.221,0.209,0.165,0.184,0.166,0.178
5141,0.137,0.137,0.117,0.107,0.116,0.117,0.122,0.096,0.093,0.081
5113,0.145,0.151,0.139,0.13,0.124,0.113,0.103,0.114,0.144,0.148
12075,0.103,0.093,0.091,0.101,0.107,0.103,0.098,0.126,0.127,0.126
13009,0.074,0.078,0.088,0.101,0.11,0.127,0.136,0.164,0.197,0.21
16039,0.108,0.115,0.135,0.136,0.141,0.137,0.15,0.115,0.134,0.142
36115,0.031,0.034,0.03,0.033,0.027,0.025,0.024,0.033,0.032,0.031
39075,0.246,0.217,0.201,0.18,0.165,0.164,0.153,0.221,0.207,
39001,0.165,0.171,0.176,0.18,0.164,0.127,0.089,0.053,0.039,
51023,0.157,0.156,0.157,0.156,0.165,0.149,0.144,0.217,0.211,0.214
40099,0.209,0.197,0.198,0.2,0.22,0.217,0.181,0.213,0.241,0.269
31097,0.358,0.412,0.429,0.433,0.454,0.451,0.481,0.412,0.462,0.448
13087,0.092,0.089,0.155,0.145,0.189,0.144,0.152,0.094,0.169,0.193
17041,0.083,0.089,0.101,0.098,0.096,0.102,0.114,0.117,0.137,0.147
26043,0.116,0.11,0.105,0.115,0.112,0.1,0.099,0.104,0.084,0.098
29209,0.229,0.246,0.262,0.216,0.19,0.205,0.203,0.179,0.179,0.071
28155,0.256,0.19,0.158,0.132,0.211,0.247,0.213,0.219,0.191,0.194
31177,0.179,0.181,0.189,0.181,0.175,0.169,0.169,0.148,0.159,0.15
48503,0.17,0.099,0.105,0.094,0.098,0.083,0.066,0.125,0.108,0.088
48053,0.098,0.095,0.114,0.113,0.119,0.121,0.12,0.119,0.135,0.142
17187,0.196,0.175,0.153,0.157,0.161,0.131,0.122,0.104,0.09,0.075
40117,0.224,0.246,0.258,0.255,0.234,0.259,0.257,0.277,0.269,0.238
21223,0.303,0.267,0.252,0.194,0.13,0.121,0.144,0.185,0.167,0.148
1039,0.151,0.137,0.138,0.159,0.138,0.186,0.143,0.105,0.098,0.073
1079,0.242,0.249,0.215,0.224,0.222,0.258,0.263,0.253,0.257,0.241
19041,0.212,0.203,0.208,0.184,0.181,0.183,0.174,0.136,0.124,0.115
20133,0.242,0.242,0.234,0.232,0.239,0.241,0.243,0.221,0.24,0.22
21173,0.101,0.099,0.109,0.106,0.116,0.117,0.119,0.104,0.094,0.083
29107,0.133,0.132,0.13,0.157,0.167,0.198,0.163,0.143,0.122,0.12
29207,0.328,0.326,0.313,0.301,0.319,0.321,0.282,0.231,0.268,0.238
45029,0.122,0.124,0.117,0.085,0.099,0.101,0.106,0.151,0.188,0.191
47039,0.286,0.129,0.215,0.226,0.273,0.273,0.305,0.295,0.313,0.295
55129,,,0.129,0.137,0.114,0.123,0.121,0.11,0.102,0.123
38093,0.029,0.029,0.025,0.025,0.022,0.021,0.022,0.018,0.014,0.018
55119,,,0.104,0.093,0.093,0.093,0.106,0.115,0.12,0.108
13293,0.104,0.095,0.109,0.113,0.116,0.134,0.135,0.173,0.202,0.218
21005,0.142,0.158,0.188,0.165,0.18,0.137,0.165,0.186,0.189,0.178
24011,0.082,0.084,0.097,0.066,0.062,0.059,0.063,0.071,0.065,0.067
28027,0.133,0.123,0.133,0.128,0.123,0.103,0.097,0.107,0.094,0.101
37009,0.105,0.099,0.102,0.124,0.146,0.148,0.142,0.14,0.116,0.105
48505,0.117,0.115,0.141,0.139,0.14,0.139,0.131,0.16,0.127,0.114
48499,0.125,0.127,0.148,0.172,0.181,0.198,0.218,0.212,0.218,0.227
55003,,,0.103,0.087,0.092,0.084,0.08,0.056,0.059,0.063
17131,0.159,0.176,0.168,0.177,0.155,0.149,0.144,0.138,0.125,0.141
13171,0.139,0.112,0.151,0.158,0.179,0.175,0.178,0.228,0.203,0.219
21183,0.138,0.152,0.154,0.144,0.122,0.117,0.139,0.107,0.099,0.102
26165,0.142,0.133,0.125,0.112,0.117,0.113,0.098,0.089,0.081,0.075
29177,0.283,0.2,0.188,0.191,0.164,0.164,0.178,0.172,0.144,0.188
37011,0.132,0.138,0.133,0.125,0.131,0.138,0.133,0.104,0.101,0.092
40107,0.174,0.143,0.158,0.125,0.154,0.091,0.231,0.273,0.364,0.25
41019,0.044,0.041,0.035,0.034,0.029,0.029,0.028,0.028,,
45069,0.117,0.123,0.13,0.139,0.139,0.142,0.14,0.136,0.149,0.144
48365,0.235,0.25,0.261,0.28,0.276,0.287,0.287,0.27,0.284,0.31
38077,0.073,0.064,0.055,0.053,0.053,0.048,0.057,0.055,0.045,0.054
6027,,,,,,,,,,
8015,0.059,0.061,0.072,0.06,0.061,0.061,0.061,0.06,0.064,0.063
12003,0.128,0.128,0.145,0.142,0.146,0.138,0.138,0.123,0.112,0.096
13279,0.184,0.184,0.213,0.244,0.249,0.231,0.231,0.262,0.256,0.265
13321,0.17,0.18,0.183,0.185,0.206,0.189,0.196,0.252,0.231,0.248
19085,0.214,0.213,0.202,0.232,0.211,0.199,0.207,0.228,0.219,0.221
17109,0.12,0.122,0.127,0.131,0.137,0.138,0.135,0.104,0.101,0.092
21087,0.035,0.027,0.045,0.047,0.055,0.048,0.085,0.095,0.066,0.066
27153,0.112,0.097,0.086,0.071,0.072,0.07,0.069,0.056,0.048,0.05
37121,0.203,0.198,0.203,0.204,0.207,0.204,0.203,0.162,0.145,0.145
46127,0.193,0.205,0.193,0.162,0.159,0.157,0.141,0.145,0.152,0.171
51001,0.171,0.183,0.179,0.163,0.168,0.148,0.139,0.162,0.158,0.164
54065,0.11,0.109,0.127,0.136,0.131,0.135,0.15,0.164,0.156,0.17
27045,0.083,0.077,0.073,0.07,0.076,0.081,0.083,0.099,0.09,0.066
48279,0.22,0.222,0.227,0.21,0.418,0.419,0.504,0.48,0.413,0.427
1007,0.231,0.225,0.237,0.262,0.258,0.253,0.192,0.197,0.204,0.171
5121,0.068,0.059,0.058,0.055,0.066,0.053,0.049,0.046,0.041,0.028
13029,0.157,0.137,0.136,0.154,0.158,0.164,0.158,0.166,0.151,0.152
13103,0.093,0.1,0.122,0.115,0.12,0.105,0.106,0.115,0.138,0.154
19123,0.134,0.116,0.093,0.077,0.075,0.09,0.096,0.121,0.133,0.132
21051,0.326,0.336,0.389,0.414,0.448,0.454,0.413,0.35,0.314,0.312
22121,0.097,0.106,0.104,0.122,0.125,0.108,0.113,0.119,0.11,0.145
26105,0.124,0.108,0.11,0.11,0.107,0.092,0.093,0.082,0.09,0.097
27079,0.109,0.109,0.102,0.093,0.1,0.101,0.099,0.07,0.074,0.077
40073,0.248,0.25,0.258,0.248,0.268,0.289,0.319,0.331,0.331,0.316
27135,0.126,0.103,0.098,0.102,0.093,0.086,0.071,0.084,0.071,0.069
20053,0.237,0.255,0.241,0.218,0.215,0.194,0.186,0.122,0.122,0.124
5041,0.217,0.224,0.204,0.218,0.291,0.274,0.267,0.255,0.235,0.217
12027,0.1,0.1,0.119,0.122,0.128,0.15,0.133,0.127,0.13,0.13
29175,0.203,0.191,0.188,0.187,0.174,0.16,0.176,0.258,0.19,0.118
29167,0.072,0.071,0.061,0.049,0.056,0.045,0.056,0.048,0.093,0.102
37113,0.104,0.105,0.127,0.129,0.124,0.139,0.138,0.147,0.15,0.156
36049,0.046,0.045,0.041,0.046,0.055,0.062,0.072,0.089,0.106,0.106
45039,0.162,0.167,0.17,0.144,0.143,0.14,0.14,0.128,0.121,0.11
51033,0.163,0.17,0.202,0.186,0.179,0.189,0.183,0.173,0.157,0.156
20115,0.278,0.263,0.21,0.195,0.201,0.206,0.213,0.175,0.191,0.155
38079,0.082,0.071,0.07,0.072,0.08,0.07,0.08,0.079,0.102,0.113
13071,0.098,0.097,0.102,0.112,0.145,0.139,0.146,0.15,0.2,0.22
20085,0.236,0.236,0.218,0.235,0.203,0.199,0.201,0.151,0.105,0.095
22011,0.144,0.152,0.172,0.204,0.187,0.196,0.191,0.144,0.141,0.163
29127,0.147,0.131,0.124,0.13,0.101,0.087,0.14,0.174,0.179,0.167
35017,0.091,0.099,0.092,0.083,0.086,0.083,0.077,0.076,0.055,0.043
47091,1,0.148,0.159,0.161,0.168,0.226,0.212,0.158,0.182,0.271
54045,0.093,0.099,0.116,0.114,0.138,0.119,0.126,0.138,0.14,0.13
20205,0.227,0.221,0.23,0.277,0.239,0.265,0.25,0.255,0.155,0.138
47027,0.087,0.167,0.316,0.322,0.397,0.404,0.328,0.175,0.173,0.125
1017,0.164,0.175,0.219,0.224,0.275,0.207,0.179,0.118,0.117,0.11
5021,0.159,0.15,0.144,0.14,0.113,0.092,0.077,0.056,0.058,0.079
20087,0.204,0.176,0.165,0.224,0.251,0.262,0.261,0.273,0.227,0.215
37091,0.131,0.145,0.147,0.148,0.15,0.155,0.156,0.127,0.131,0.124
45089,0.163,0.155,0.175,0.19,0.179,0.183,0.174,0.186,0.19,0.202
47169,0.833,0.252,0.213,0.184,0.186,0.187,0.139,0.236,0.186,0.197
17173,0.104,0.108,0.109,0.105,0.093,0.091,0.087,0.07,0.074,0.077
20149,0.188,0.193,0.203,0.212,0.203,0.193,0.192,0.199,0.202,0.229
37175,0.181,0.164,0.183,0.185,0.185,0.179,0.181,0.149,0.134,0.123
39067,0.231,0.247,0.243,0.226,0.321,0.314,0.298,0.244,0.207,
45011,0.159,0.166,0.184,0.181,0.2,0.186,0.21,0.26,0.255,0.261
19081,0.188,0.195,0.175,0.191,0.193,0.197,0.21,0.198,0.193,0.198
21203,0.15,0.132,0.129,0.125,0.12,0.116,0.123,0.129,0.123,0.141
21099,0.196,0.117,0.132,0.129,0.101,0.086,0.104,0.06,0.058,0.068
28005,0.198,0.27,0.274,0.312,0.306,0.338,0.352,0.211,0.227,0.135
36039,0.055,0.055,0.059,0.064,0.07,0.071,0.07,0.093,0.092,0.102
36113,0.019,0.017,0.019,0.02,0.019,0.019,0.02,0.028,0.029,0.031
41045,0.077,0.076,0.077,0.075,0.071,0.075,0.069,0.052,,
51051,0.231,0.291,0.214,0.211,0.197,0.136,0.122,0.233,0.285,0.275
55113,,,0.113,0.098,0.088,0.092,0.088,0.088,0.075,0.073
55125,,,0.163,0.149,0.14,0.123,0.12,0.104,0.104,0.098
27033,0.285,0.241,0.238,0.226,0.19,0.178,0.167,0.089,0.067,0.065
51159,0.316,0.285,0.18,0.058,0.07,0.081,0.078,0.138,0.338,0.324
6051,,,,,,,,,,
29157,0.29,0.239,0.229,0.231,0.246,0.239,0.226,0.231,0.225,0.295
29215,0.242,0.163,0.154,0.145,0.097,0.088,0.099,0.138,0.115,0.158
31159,0.274,0.289,0.286,0.321,0.364,0.386,0.386,0.362,0.326,0.258
39115,0.196,0.179,0.181,0.154,0.143,0.2,0.186,0.196,0.265,
47007,0.224,0.129,0.167,0.183,0.219,0.228,0.25,0.131,0.09,0.062
48219,0.229,0.225,0.245,0.253,0.273,0.268,0.263,0.229,0.236,0.211
53075,0.07,0.084,0.076,0.077,0.094,0.083,0.085,0.067,0.036,0
54005,0.098,0.102,0.125,0.123,0.135,0.125,0.13,0.149,0.136,0.143
55067,,,0.173,0.186,0.175,0.123,0.128,0.128,0.121,0.12
21057,0.222,0.155,0.143,0.141,0.149,0.143,0.162,0.137,0.132,0.15
39121,0.253,0.249,0.259,0.299,0.323,0.297,0.325,0.349,0.328,
12093,0.072,0.071,0.074,0.077,0.098,0.08,0.074,0.075,0.091,0.086
13019,0.141,0.142,0.166,0.19,0.212,0.198,0.211,0.2,0.189,0.27
20005,0.09,0.098,0.128,0.146,0.15,0.146,0.14,0.091,0.064,0.057
26127,0.17,0.152,0.14,0.148,0.142,0.106,0.106,0.075,0.101,0.083
27043,0.11,0.105,0.118,0.118,0.093,0.096,0.113,0.094,0.087,0.083
48353,0.228,0.222,0.239,0.278,0.314,0.329,0.289,0.286,0.331,0.376
48025,0.147,0.148,0.139,0.159,0.163,0.168,0.193,0.199,0.184,0.162
51580,0.33,0.376,0.369,0.335,0.312,0.291,0.305,0.323,0.336,0.286
55001,,,0.123,0.097,0.097,0.087,0.08,0.089,0.091,0.088
72051,0.202,0.18,0.174,0.178,0.161,0.167,0.162,0.198,0.226,0.234
5053,0.097,0.111,0.118,0.124,0.12,0.184,0.179,0.212,0.208,0.226
13305,0.15,0.179,0.196,0.202,0.215,0.232,0.238,0.23,0.289,0.287
13189,0.125,0.13,0.166,0.147,0.14,0.179,0.157,0.169,0.166,0.183
16051,0.125,0.098,0.047,0.049,0.068,0.057,0.064,0.107,0.143,0.156
27047,0.061,0.057,0.066,0.057,0.05,0.059,0.058,0.043,0.046,0.055
54023,0.149,0.142,0.147,0.144,0.131,0.114,0.142,0.156,0.107,0.113
21115,0.124,0.107,0.102,0.076,0.074,0.057,0.073,0.107,0.114,0.116
22087,0.062,0.068,0.075,0.092,0.089,0.095,0.088,0.1,0.088,0.092
45017,0.314,0.332,0.326,0.3,0.249,0.241,0.203,0.16,0.188,0.184
45061,0.201,0.191,0.207,0.197,0.185,0.181,0.178,0.179,0.171,0.173
48177,0.194,0.265,0.154,0.14,0.186,0.182,0.188,0.339,0.23,0.222
56001,0.06,0.064,0.051,0.049,0.068,0.06,0.078,0.094,0.096,0.114
35029,0.101,0.095,0.059,0.052,0.047,0.061,0.075,0.106,0.097,0.102
48307,0.111,0.059,0.106,0.12,0.162,0.152,0.13,0.161,0.204,0.244
49037,0.196,0.175,0.149,0.14,0.135,0.152,0.146,0.186,0.193,0.206
5000,0.041,0.034,0.038,0.04,0.034,0.034,0.056,0.092,0.079,0.085
13111,0.13,0.108,0.118,0.115,0.088,0.11,0.11,0.125,0.089,0.096
20057,0.099,0.101,0.088,0.106,0.063,0.062,0.068,0.067,0.079,0.086
21103,0.124,0.148,0.164,0.155,0.144,0.136,0.133,0.125,0.127,0.129
24019,0.058,0.062,0.076,0.076,0.082,0.081,0.079,0.104,0.094,0.081
29109,0.15,0.159,0.14,0.16,0.167,0.161,0.167,0.169,0.109,0.103
29049,0.162,0.148,0.149,0.162,0.154,0.15,0.142,0.109,0.119,0.105
51520,0.245,0.337,0.333,0.324,0.338,0.346,0.303,0.33,0.333,0.299
55047,,,0.097,0.112,0.114,0.093,0.089,0.069,0.056,0.044
5057,0.07,0.062,0.064,0.08,0.069,0.063,0.069,0.08,0.07,0.083
13027,0.27,0.29,0.288,0.28,0.28,0.219,0.191,0.245,0.211,0.216
13163,0.12,0.114,0.119,0.116,0.107,0.175,0.173,0.147,0.166,0.185
15001,0.017,0.016,0.017,0.019,0.018,0.018,0.018,0.018,0.014,0.014
19047,0.146,0.143,0.156,0.173,0.175,0.161,0.153,0.142,0.144,0.151
28001,0.151,0.13,0.196,0.223,0.211,0.239,0.255,0.223,0.194,0.225
31155,0.199,0.215,0.204,0.216,0.228,0.234,0.237,0.231,0.229,0.213
39105,0.143,0.224,0.22,0.222,0.379,0.229,0.143,0.097,0.103,
40095,0.11,0.101,0.088,0.107,0.082,0.079,0.105,0.133,0.108,0.107
48293,0.071,0.069,0.056,0.066,0.07,0.071,0.055,0.074,0.069,0.071
17149,0.162,0.179,0.154,0.163,0.129,0.129,0.126,0.084,0.071,0.068
35053,0.152,0.151,0.137,0.132,0.136,0.12,0.113,0.098,0.092,0.088
1053,0.106,0.106,0.101,0.089,0.076,0.054,0.191,0.147,0.14,0.122
5133,0.064,0.101,0.109,0.079,0.081,0.082,0.076,0.063,0.085,0.072
8039,0.148,0.139,0.124,0.113,0.141,0.138,0.131,0.165,0.172,0.119
12129,0.072,0.058,0.121,0.131,0.132,0.129,0.123,0.072,0.067,0.081
13225,0.133,0.139,0.139,0.17,0.171,0.174,0.172,0.17,0.214,0.272
21085,0.051,0.053,0.041,0.029,0.031,0.02,0.031,0.067,0.074,0.074
27161,0.131,0.126,0.132,0.129,0.121,0.124,0.126,0.114,0.106,0.112
27091,0.105,0.102,0.11,0.114,0.13,0.149,0.151,0.118,0.102,0.091
29229,0.305,0.326,0.333,0.281,0.298,0.324,0.325,0.277,0.261,0.31
28131,0.088,0.088,0.128,0.113,0.101,0.091,0.098,0.078,0.102,0.096
37053,0.145,0.16,0.182,0.175,0.152,0.158,0.143,0.128,0.124,0.132
41009,0.052,0.045,0.043,0.04,0.037,0.045,0.046,0.042,,
42115,0.101,0.11,0.097,0.1,0.1,0.104,0.1,0.117,0.127,0.13
51163,0.208,0.221,0.236,0.214,0.27,0.255,0.245,0.294,0.294,0.237
1025,0.203,0.25,0.24,0.177,0.083,0.071,0.102,0.117,0.097,0.119
8081,0.144,0.142,0.116,0.105,0.1,0.103,0.069,0.066,0.058,0.068
30001,0.153,0.163,0.158,0.261,0.229,0.074,,,,
72113,0.042,0.057,0.052,0.074,0.095,0.082,0.062,0.065,0.071,0.08
6015,,,,,,,,,,
12049,0.144,0.149,0.145,0.143,0.137,0.139,0.144,0.173,0.181,0.2
13145,0.145,0.135,0.152,0.165,0.177,0.159,0.146,0.185,0.148,0.183
13237,0.129,0.134,0.14,0.117,0.126,0.158,0.154,0.163,0.231,0.247
18125,0.161,0.193,0.214,0.214,0.241,0.253,0.249,0.159,0.2,0.209
29053,0.216,0.196,0.126,0.102,0.08,0.258,0.287,0.38,0.375,0.28
46041,0.15,0.16,0.179,0.192,0.16,0.12,0.16,0.2,0.214,0.25
51065,0.119,0.146,0.149,0.147,0.129,0.113,0.104,0.081,0.091,0.082
55123,,,0.062,0.058,0.06,0.062,0.057,0.044,0.047,0.041
27159,0.125,0.123,0.133,0.12,0.108,0.113,0.102,0.093,0.109,0.097
28041,0.01,0.026,0.045,0.071,0.088,0.116,0.113,0.197,0.143,0.219
12059,0.126,0.156,0.154,0.163,0.134,0.141,0.177,0.178,0.177,0.198
13229,0.088,0.108,0.082,0.068,0.065,0.102,0.103,0.19,0.151,0.171
22003,0.081,0.097,0.108,0.098,0.078,0.089,0.089,0.127,0.126,0.155
28039,0.045,0.052,0.078,0.078,0.095,0.068,0.051,0.141,0.118,0.129
37033,0.121,0.121,0.123,0.135,0.13,0.113,0.122,0.154,0.139,0.141
39111,0.247,0.263,0.271,0.274,0.286,0.183,0.196,0.159,0.143,
47083,0.5,0.06,0.132,0.119,0.118,0.09,0.216,0.05,0.058,0.083
47005,0.333,0.19,0.265,0.276,0.321,0.329,0.382,0.218,0.193,0.169
48297,0.275,0.283,0.313,0.347,0.324,0.377,0.256,0.204,0.217,0.191
51011,0.251,0.279,0.307,0.267,0.288,0.303,0.294,0.265,0.275,0.271
54073,0.215,0.236,0.247,0.251,0.289,0.312,0.312,0.329,0.354,0.302
17025,0.137,0.118,0.126,0.121,0.115,0.123,0.124,0.1,0.144,0.146
8099,0.166,0.135,0.094,0.12,0.094,0.084,0.069,0.096,0.081,0.068
31027,0.197,0.167,0.113,0.14,0.104,0.124,0.107,0.118,0.101,0.151
1107,0.148,0.157,0.148,0.152,0.181,0.205,0.186,0.172,0.153,0.147
27001,0.141,0.14,0.135,0.094,0.074,0.058,0.051,0.046,0.05,0.044
29186,0.133,0.118,0.123,0.126,0.123,0.125,0.116,0.14,0.137,0.148
29009,0.115,0.107,0.138,0.143,0.145,0.164,0.15,0.167,0.148,0.069
31047,0.224,0.17,0.169,0.164,0.152,0.148,0.154,0.166,0.173,0.209
42131,0.146,0.134,0.124,0.13,0.114,0.086,0.091,0.095,0.101,0.103
48077,0.221,0.224,0.209,0.159,0.223,0.225,0.245,0.245,0.286,0.26
48145,0.139,0.14,0.147,0.167,0.173,0.168,0.218,0.225,0.241,0.228
53003,0.134,0.118,0.117,0.123,0.127,0.122,0.182,0.16,0.159,0.077
27129,0.072,0.069,0.06,0.056,0.055,0.058,0.059,0.063,0.062,0.068
38105,0.055,0.057,0.061,0.067,0.065,0.066,0.089,0.06,0.061,0.063
5087,0.115,0.124,0.133,0.116,0.091,0.083,0.079,0.071,0.066,0.086
5001,0.085,0.078,0.097,0.102,0.109,0.101,0.1,0.085,0.082,0.08
13001,0.216,0.247,0.273,0.275,0.315,0.259,0.243,0.19,0.212,0.206
19137,0.273,0.261,0.236,0.244,0.23,0.176,0.178,0.198,0.184,0.196
19191,0.112,0.134,0.167,0.173,0.182,0.089,0.088,0.129,0.139,0.126
21219,0.115,0.117,0.113,0.124,0.106,0.092,0.093,0.116,0.116,0.115
21017,0.142,0.12,0.119,0.12,0.115,0.109,0.12,0.12,0.113,0.118
22059,0.058,0.056,0.057,0.057,0.059,0.078,0.058,0.063,0.065,0.066
26141,0.174,0.176,0.145,0.145,0.121,0.114,0.118,0.123,0.118,0.149
37015,0.122,0.126,0.113,0.109,0.119,0.124,0.119,0.109,0.107,0.116
46102,0.19,0.167,0.192,0.129,0.125,0.067,0.034,0.042,0.059,0.067
48357,0.143,0.167,0.167,0.182,0.2,0.333,0.222,0.5,0.308,0.333
51540,0.029,0.034,0.035,0.037,0.027,0.026,0.025,0.032,0.049,0.048
18009,0.21,0.188,0.16,0.16,0.155,0.152,0.151,0.149,0.142,0.145
26051,0.183,0.178,0.142,0.123,0.088,0.088,0.076,0.09,0.13,0.115
55007,,,0.097,0.083,0.076,0.07,0.067,0.059,0.059,0.055
72105,0,0,0,0,0,0,0,0,0,0
1065,0.132,0.162,0.17,0.215,0.216,0.215,0.201,0.168,0.19,0.183
