FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
33003,673,693,701,714,722,735,754,784,806,819,836
51035,1267,1281,1292,1316,1341,1346,1367,1431,1431,1453,1457
22047,2387,2407,2434,2434,2468,2481,2516,2561,2561,2590,2600
48223,1999,2029,2057,2081,2089,2096,2099,2161,2173,2179,2179
51095,1421,1458,1502,1531,1550,1561,1597,1704,1708,1718,1742
55061,1994,2017,2042,2059,2065,2065,2082,2106,2106,2126,2126
13241,837,851,895,912,937,950,965,1038,1045,1061,1062
46011,2769,2784,2793,2804,2815,2827,2848,2875,2881,2901,2908
8073,701,742,744,749,749,749,754,776,777,777,778
28159,1567,1612,1628,1638,1650,1657,1674,1746,1753,1775,1802
72145,1429,1460,1491,1503,1518,1523,1549,1608,1645,1656,1657
22009,2398,2425,2443,2443,2465,2467,2508,2546,2546,2553,2557
28057,1891,1932,1960,1984,1993,1999,2045,2155,2162,2172,2178
28141,1359,1369,1389,1415,1420,1430,1447,1493,1498,1517,1528
37037,2623,2635,2671,2690,2712,2730,2741,2760,2818,2827,2839
40065,2177,2184,2204,2211,2230,2237,2240,2279,2300,2307,2315
2158,662,669,670,672,672,686,688,689,691,692,693
18179,1724,1739,1765,1782,1798,1805,1815,1853,1859,1860,1863
26151,1296,1322,1340,1357,1357,1376,1383,1404,1459,1459,1468
48099,2896,2962,3030,3043,3043,3043,3085,3273,3273,3288,3289
48467,2220,2240,2255,2267,2267,2267,2315,2353,2353,2353,2353
48259,1208,1232,1271,1280,1280,1280,1288,1366,1366,1366,1366
47135,693,718,734,734,763,788,792,808,829,833,838
5071,1521,1555,1584,1610,1623,1637,1650,1723,1730,1735,1746
13143,1595,1611,1649,1663,1674,1686,1706,1773,1779,1789,1794
20191,1143,1143,1176,1176,1176,1214,1214,1259,1259,1259,1309
21177,1681,1702,1719,1729,1751,1762,1780,1793,1852,1859,1870
28113,1919,1939,1964,1991,2019,2026,2045,2098,2106,2121,2138
40089,2543,2558,2595,2635,2664,2682,2697,2753,2801,2822,2850
48249,2417,2431,2449,2466,2490,2490,2526,2609,2609,2650,2650
51139,796,814,831,849,861,937,943,979,981,989,996
27055,1029,1044,1058,1067,1074,1080,1089,1132,1146,1154,1156
56039,1958,1974,1990,1992,2002,2019,2033,2039,2080,2080,2108
19057,3303,3323,3344,3362,3365,3369,3375,3434,3443,3444,3458
24009,1924,1939,1968,1975,1994,2015,2032,2105,2124,2153,2164
26107,1557,1564,1575,1568,1568,1585,1589,1594,1622,1622,1635
42103,1130,1157,1183,1206,1214,1229,1247,1318,1337,1353,1365
45025,2066,2099,2117,2128,2139,2149,2186,2216,2300,2381,2308
46093,2074,2088,2097,2111,2113,2119,2129,2160,2172,2180,2186
48487,1125,1143,1167,1172,1172,1172,1201,1218,1218,1238,1238
54019,1407,1429,1448,1477,1495,1515,1536,1629,1647,1657,1673
38059,4473,4488,4506,4522,4532,4537,4550,4581,4588,4591,4599
18147,1180,1204,1226,1244,1270,1287,1303,1362,1383,1395,1403
21141,1484,1509,1528,1551,1556,1562,1602,1608,1646,1649,1653
27097,2770,2790,2805,2822,2833,2841,2844,2853,2867,2874,2881
31067,1690,1704,1712,1716,1719,1724,1730,1772,1772,1774,1784
56033,2359,2377,2390,2394,2401,2420,2426,2432,2458,2463,2491
27157,1366,1374,1374,1393,1405,1415,1423,1441,1452,1462,1465
28133,2163,2167,2190,2198,2217,2223,2260,2315,2315,2320,2335
37017,1584,1611,1630,1637,1651,1657,1677,1691,1764,1761,1779
31001,2120,2128,2139,2140,2151,2157,2177,2208,2209,2215,2219
47061,1002,1030,1045,1045,1068,1082,1092,1122,1153,1155,1162
51820,912,945,959,984,991,993,994,1070,1082,1124,1155
55135,4491,4507,4530,4551,4558,4570,4607,4647,4647,4680,4692
13017,1265,1280,1306,1316,1322,1324,1345,1387,1398,1401,1403
26033,1142,1178,1190,1205,1205,1217,1308,1262,1296,1296,1312
17185,887,914,924,939,948,953,968,984,988,992,993
5083,1214,1224,1238,1259,1268,1279,1293,1341,1343,1353,1360
13085,1430,1453,1486,1514,1521,1525,1559,1662,1666,1671,1686
21009,2334,2338,2351,2384,2392,2401,2437,2461,2485,2490,2496
23003,358,382,401,414,420,432,459,482,497,505,528
28127,1745,1774,1796,1803,1825,1832,1860,1902,1904,1934,1953
51093,1245,1261,1279,1300,1337,1354,1365,1430,1433,1454,1471
21213,1012,1029,1046,1059,1062,1068,1098,1108,1138,1143,1148
36021,1258,1288,1315,1337,1352,1375,1402,1470,1494,1512,1537
45023,1917,1960,2026,2029,2035,2087,2104,2115,2193,2317,2217
51105,1185,1197,1213,1230,1272,1293,1304,1385,1396,1409,1413
18135,1681,1695,1714,1720,1732,1739,1739,1790,1794,1799,1801
27015,1849,1870,1883,1902,1910,1921,1933,1957,1973,1982,1986
5103,1103,1128,1159,1176,1190,1199,1212,1278,1287,1290,1295
13177,1230,1259,1274,1286,1294,1304,1321,1376,1383,1393,1406
39065,1481,1507,1519,1536,1568,1581,1597,1652,1673,1682,1684
51073,682,689,702,714,723,731,748,799,803,805,806
6021,1234,1254,1273,1273,1286,1295,1323,1363,1390,1413,1434
18117,987,1012,1024,1047,1060,1081,1084,1137,1152,1166,1167
45037,1425,1425,1449,1468,1489,1475,1492,1503,1529,1556,1534
47023,1259,1271,1281,1281,1329,1353,1368,1398,1431,1439,1447
21069,552,578,584,588,588,591,603,622,667,668,670
21013,1551,1586,1607,1640,1650,1659,1667,1683,1712,1720,1730
28085,2248,2265,2291,2299,2326,2344,2362,2428,2434,2449,2466
28017,1338,1355,1381,1415,1429,1437,1452,1512,1521,1530,1544
39131,1197,1215,1230,1244,1258,1271,1288,1317,1339,1346,1351
48003,1271,1271,1308,1308,1308,1330,1330,1361,1361,1361,1361
51187,1109,1126,1138,1157,1160,1164,1176,1217,1233,1262,1272
1093,1779,1813,1841,1853,1880,1913,1933,1988,1997,2004,2018
13119,1479,1512,1538,1555,1570,1582,1610,1699,1713,1723,1725
18021,1640,1659,1669,1687,1720,1739,1755,1808,1819,1824,1831
18129,1609,1619,1642,1661,1686,1693,1709,1777,1789,1793,1814
27105,3417,3435,3449,3456,3463,3469,3474,3487,3499,3502,3504
40091,1072,1079,1108,1127,1143,1150,1155,1197,1225,1254,1268
21155,1371,1399,1417,1431,1434,1436,1446,1472,1486,1489,1489
29015,1101,1114,1132,1134,1137,1138,1141,1156,1156,1157,1165
5063,2395,2438,2459,2484,2501,2506,2541,2626,2642,2650,2663
13123,1523,1540,1561,1582,1602,1618,1642,1708,1717,1739,1744
20111,3080,3080,3168,3168,3168,3195,3195,3255,3255,3255,3322
21081,1016,1039,1069,1098,1108,1115,1145,1160,1196,1201,1212
28123,1862,1873,1892,1907,1931,1941,1988,2035,2039,2052,2071
48073,2791,2807,2833,2880,2880,2880,2906,2943,2943,2943,2943
48371,1147,1169,1192,1212,1215,1219,1238,1273,1279,1279,1279
56041,1363,1372,1399,1406,1416,1446,1460,1475,1495,1497,1507
17159,1103,1123,1145,1169,1178,1196,1203,1240,1251,1251,1262
22077,1701,1726,1752,1752,1770,1768,1788,1811,1811,1814,1818
27095,1914,1922,1935,1948,1961,1970,1974,1993,2001,2011,2012
5011,737,756,772,799,811,823,834,878,888,891,894
12039,3556,3577,3607,3638,3656,3663,3697,3773,3804,3831,3836
16057,2021,2032,2051,2052,2051,2071,2090,2114,2114,2114,2125
35047,650,660,677,687,703,720,726,797,801,806,810
36107,1407,1421,1439,1451,1471,1480,1486,1575,1596,1601,1616
54031,553,578,585,614,622,635,661,699,711,726,734
55049,1575,1601,1625,1636,1644,1660,1673,1701,1701,1710,1710
48389,1383,1392,1394,1370,1371,1373,1386,1449,1449,1450,1451
17191,1164,1170,1199,1218,1239,1247,1261,1288,1295,1298,1300
18075,1393,1407,1414,1426,1433,1438,1447,1468,1473,1476,1478
23009,455,469,472,474,475,476,484,502,506,511,514
29055,1459,1470,1478,1494,1532,1541,1561,1629,1637,1648,1666
47127,560,568,583,583,604,614,621,637,655,666,670
51005,541,556,562,582,586,600,612,689,694,698,713
21045,704,722,736,774,773,779,792,801,804,808,820
1059,2953,2978,3011,3021,3032,3046,3074,3133,3151,3169,3185
12121,3569,3614,3641,3669,3680,3697,3729,3821,3877,3903,3913
13011,1023,1042,1068,1089,1096,1109,1129,1166,1169,1172,1176
21133,755,787,814,839,860,902,916,924,978,1011,1017
21161,773,789,810,813,817,822,827,834,861,868,868
21163,951,961,972,1029,1036,1040,1052,1063,1083,1099,1101
26035,1051,1079,1102,1119,1119,1141,1154,1164,1181,1181,1200
29201,3114,3141,3157,3167,3184,3200,3215,3261,3274,3298,3286
31119,3549,3575,3617,3623,3632,3641,3650,3696,3698,3706,3709
36033,485,502,540,558,576,591,609,663,694,699,713
54083,947,969,977,983,983,992,1007,1055,1060,1059,1054
8107,928,941,945,946,951,957,964,998,1004,1010,1013
16031,2404,2424,2433,2443,2449,2463,2469,2477,2483,2483,2501
27093,1766,1774,1780,1791,1807,1816,1822,1837,1849,1856,1861
39125,1012,1035,1047,1057,1066,1082,1085,1106,1121,1125,1125
1021,2631,2645,2676,2696,2719,2743,2773,2811,2822,2845,2865
5023,953,979,998,1017,1025,1034,1048,1120,1128,1132,1140
45087,1365,1387,1389,1412,1444,1430,1465,1501,1523,1569,1544
49041,1138,1138,1161,1161,1195,1195,1241,1255,1255,1255,1281
21239,1098,1118,1122,1145,1156,1165,1173,1184,1199,1208,1214
21049,1252,1266,1296,1326,1328,1334,1359,1379,1403,1413,1425
21157,1242,1275,1303,1331,1335,1352,1364,1396,1467,1470,1510
28083,2356,2388,2408,2418,2436,2444,2470,2517,2527,2542,2553
35006,1949,1962,1987,1988,2006,2022,2075,2180,2183,2196,2205
46081,2368,2378,2397,2406,2423,2433,2441,2465,2477,2493,2505
18007,643,656,676,678,683,694,697,725,733,733,734
72061,2232,2260,2295,2330,2357,2366,2397,2429,2475,2497,2501
8097,726,731,779,819,838,856,883,924,925,971,998
19139,3343,3360,3384,3407,3408,3428,3440,3477,3481,3488,3502
22053,2038,2048,2068,2068,2092,2105,2138,2168,2168,2176,2178
29219,1457,1471,1484,1497,1512,1519,1549,1586,1594,1600,1611
28101,1349,1369,1395,1406,1429,1438,1462,1521,1527,1542,1557
28163,1821,1829,1936,1941,1948,1952,1970,2005,2012,2031,2049
28025,1130,1145,1158,1174,1183,1188,1200,1242,1254,1268,1280
41027,621,643,670,694,709,719,733,763,769,772,780
54035,941,949,973,982,1007,1013,1027,1073,1085,1091,1110
13105,1416,1431,1455,1464,1473,1476,1481,1501,1508,1512,1512
5135,917,947,953,971,978,984,999,1052,1059,1065,1076
5027,1359,1377,1393,1404,1409,1413,1436,1489,1490,1493,1511
19149,3154,3178,3208,3238,3241,3250,3270,3302,3305,3308,3318
20009,1965,1965,2037,2037,2037,2067,2067,2106,2106,2106,2142
22075,1482,1504,1528,1528,1546,1555,1578,1593,1593,1610,1616
38089,3907,3909,3942,3957,3962,3965,3965,4003,4009,4011,4013
5091,2394,2423,2441,2457,2464,2482,2493,2633,2648,2654,2673
19015,1673,1682,1707,1721,1727,1743,1764,1807,1813,1822,1844
19127,3803,3813,3862,3873,3876,3892,3902,3937,3941,3946,3969
22031,1541,1558,1578,1578,1599,1610,1633,1665,1665,1686,1685
46065,1891,1903,1911,1920,1928,1930,1941,1952,1970,1977,1978
48445,1199,1199,1199,1270,1270,1270,1274,1311,1311,1311,1311
8025,1466,1498,1565,1576,1578,1578,1578,1625,1630,1632,1635
31107,618,622,629,633,637,642,647,655,655,656,662
49047,1056,1077,1094,1094,1094,1156,1162,1197,1197,1197,1211
8087,1937,1962,1980,1989,2013,2020,2037,2078,2085,2092,2094
19179,2896,2905,2941,2967,2977,2982,2995,3042,3042,3061,3078
18047,1014,1035,1057,1065,1075,1082,1086,1138,1146,1149,1157
26061,1887,1898,1907,1928,1928,1930,1938,1939,1951,1951,1956
48337,1069,1161,1185,1203,1203,1203,1260,1290,1290,1312,1312
55029,1959,1986,2017,2038,2045,2054,2061,2102,2102,2120,2121
17181,1457,1477,1490,1507,1511,1514,1526,1590,1590,1598,1609
29007,1404,1451,1474,1493,1502,1518,1537,1584,1592,1602,1626
8119,881,888,906,916,919,924,929,943,951,956,961
19097,1692,1697,1706,1715,1719,1719,1725,1751,1752,1752,1752
49013,725,745,763,763,763,776,795,813,813,813,875
26007,1006,1018,1034,1063,1063,1080,1091,1094,1122,1122,1124
27023,1166,1182,1194,1209,1214,1227,1227,1238,1248,1254,1256
36095,378,392,401,408,418,426,438,471,493,507,516
48227,3656,3649,3668,3723,3740,3752,3783,3843,3854,3865,3879
8003,833,860,868,878,879,883,886,907,907,907,908
12133,1712,1744,1757,1773,1778,1798,1806,1868,1898,1907,1907
19027,2206,2228,2237,2254,2255,2277,2281,2310,2318,2326,2346
16075,1893,1904,1926,1928,1935,1948,1960,2001,2001,2006,2008
21003,943,967,977,1001,1007,1012,1038,1055,1086,1090,1101
27147,2371,2383,2399,2412,2421,2424,2431,2453,2469,2475,2478
29195,1828,1845,1855,1857,1888,1899,1917,1957,1958,1958,1971
37185,983,983,994,1012,1020,1021,1024,1030,1053,1057,1065
51169,1026,1044,1063,1076,1090,1107,1118,1153,1162,1182,1184
26041,2799,2814,2823,2820,2820,2836,2841,2853,2867,2867,2869
48093,821,824,879,882,882,882,902,938,938,961,961
5003,1089,1120,1131,1150,1159,1164,1167,1222,1228,1230,1232
18131,685,700,727,736,743,758,774,812,816,818,824
29141,1343,1350,1364,1374,1382,1388,1393,1408,1410,1414,1423
36099,509,532,551,566,586,607,619,677,701,705,726
42057,547,558,564,579,586,592,611,638,648,656,656
55053,2130,2148,2169,2247,2262,2270,2280,2346,2361,2359,2362
40103,784,803,810,842,863,873,885,916,933,936,946
2185,709,723,739,750,757,758,761,776,795,796,799
1091,1566,1579,1596,1611,1626,1652,1685,1740,1748,1755,1765
5141,584,599,634,654,662,674,678,716,717,719,724
5113,1069,1085,1098,1107,1113,1118,1121,1169,1173,1183,1186
12075,1624,1648,1656,1674,1677,1694,1701,1752,1777,1791,1798
13009,2887,2899,2914,2932,2938,2949,2973,3047,3060,3068,3078
16039,1121,1141,1161,1189,1201,1223,1230,1282,1316,1319,1323
36115,606,619,625,634,641,651,671,713,740,749,767
39075,1775,1796,1805,1815,1825,1843,1853,1857,1893,1895,1896
39001,1113,1132,1145,1159,1163,1179,1223,1259,1269,1284,1294
51023,1022,1040,1052,1074,1094,1099,1110,1212,1221,1232,1243
40099,894,910,932,953,971,983,989,1047,1061,1076,1106
31097,451,458,463,471,475,477,484,493,493,499,532
13087,1793,1805,1831,1849,1859,1859,1871,1922,1934,1939,1945
17041,1642,1658,1680,1686,1692,1707,1717,1779,1788,1789,1804
26043,2045,2059,2074,2079,2079,2095,2105,2116,2144,2144,2150
29209,1457,1470,1492,1505,1517,1524,1531,1558,1570,1572,1578
28155,625,632,642,646,656,658,665,693,697,698,703
31177,1488,1504,1515,1518,1525,1532,1546,1569,1572,1579,1603
48503,1248,1274,1301,1316,1316,1316,1351,1372,1372,1379,1379
48053,1767,1793,1806,1830,1834,1834,1859,1903,1903,1909,1909
17187,1346,1363,1376,1392,1400,1406,1412,1451,1456,1463,1467
40117,808,834,853,878,906,913,917,956,969,977,989
21223,332,337,340,342,348,351,350,356,361,364,365
1039,2633,2683,2699,2701,2725,2748,2778,2792,2798,2796,2856
1079,1671,1705,1738,1755,1782,1818,1858,1922,1938,1957,1977
19041,1442,1455,1467,1484,1485,1494,1497,1510,1514,1516,1519
20133,962,1006,1006,1006,1006,1037,1077,1077,1077,1077,1131
21173,1213,1237,1256,1272,1274,1281,1295,1303,1328,1335,1337
29107,1821,1839,1866,1879,1904,1940,1951,1997,2002,2014,2034
29207,1928,1941,1945,1948,1962,1968,1969,1982,1986,1993,1999
45029,1716,1734,1747,1768,1789,1781,1791,1817,1879,1931,1907
47039,1111,1152,1169,1169,1236,1256,1267,1280,1308,1310,1314
55129,990,998,1007,1015,1024,1032,1039,1054,1054,1069,1069
38093,2911,2927,2941,2957,2962,2969,2995,3056,3059,3063,3066
55119,1658,1672,1682,1696,1698,1702,1715,1743,1743,1758,1758
13293,1727,1757,1798,1822,1835,1841,1877,1955,1966,1981,2002
21005,746,778,790,813,815,824,843,874,925,925,923
24011,1187,1190,1195,1205,1215,1218,1231,1260,1263,1275,1281
28027,1769,1780,1795,1804,1824,1835,1846,1892,1897,1901,1924
37009,1032,1041,1060,1073,1085,1095,1107,1118,1177,1181,1185
48505,788,798,828,843,848,848,851,904,904,912,912
48499,1792,1810,1820,1844,1844,1844,1872,1926,1926,1926,1926
55003,940,948,958,975,979,990,999,1011,1018,1027,1031
17131,974,990,996,1008,1011,1013,1017,1042,1043,1042,1048
13171,888,916,941,958,972,979,996,1054,1061,1076,1086
21183,1316,1344,1358,1369,1371,1374,1398,1407,1423,1429,1439
26165,890,911,925,940,940,943,951,961,971,971,971
29177,933,960,970,977,994,1010,1024,1065,1067,1077,1089
37011,1201,1224,1236,1225,1230,1237,1244,1281,1321,1321,1323
40107,1216,1226,1247,1271,1281,1289,1311,1340,1349,1364,1372
41019,1228,1239,1253,1277,1280,1307,1313,1342,1351,1358,1341
45069,1719,1726,1740,1767,1782,1784,1805,1824,1859,1907,1877
48365,873,880,887,906,907,908,918,944,954,969,977
38077,1432,1449,1462,1468,1477,1480,1489,1510,1514,1515,1517
6027,452,468,490,490,490,514,531,575,575,575,611
8015,852,881,898,904,917,918,927,995,998,1002,1002
12003,2230,2246,2256,2279,2295,2312,2329,2374,2395,2397,2414
13279,1877,1923,1938,1951,1988,1990,2027,2133,2148,2173,2186
13321,914,922,941,949,956,961,977,1026,1031,1039,1045
19085,1289,1297,1306,1326,1329,1341,1357,1389,1397,1398,1407
17109,1813,1840,1849,1874,1886,1897,1904,1939,1939,1943,1957
21087,645,648,667,692,691,706,714,723,731,733,740
27153,2130,2139,2153,2175,2180,2189,2191,2194,2204,2213,2215
37121,726,740,786,775,785,795,805,810,848,849,862
46127,1453,1470,1481,1494,1512,1518,1526,1556,1566,1581,1581
51001,1533,1545,1553,1564,1579,1585,1588,1633,1633,1657,1665
54065,482,499,518,525,534,548,560,587,605,621,629
27045,939,954,966,989,1001,1009,1019,1040,1064,1068,1076
48279,1535,1552,1563,1568,1568,1568,1574,1610,1610,1610,1610
1007,1548,1577,1601,1609,1625,1659,1683,1739,1746,1759,1792
5121,1236,1256,1278,1290,1294,1302,1316,1360,1363,1368,1373
13029,1689,1706,1720,1732,1746,1755,1774,1844,1854,1857,1869
13103,2388,2394,2427,2445,2460,2472,2493,2554,2568,2573,2577
19123,1499,1515,1566,1581,1583,1600,1619,1654,1655,1657,1687
21051,1288,1294,1325,1341,1347,1378,1431,1466,1524,1528,1530
22121,1602,1619,1641,1641,1660,1662,1695,1730,1730,1741,1746
26105,842,857,871,890,890,911,919,938,965,965,969
27079,1813,1825,1839,1853,1861,1868,1875,1886,1898,1908,1912
40073,1147,1159,1168,1182,1211,1227,1244,1278,1299,1322,1335
27135,1528,1539,1550,1560,1561,1569,1569,1582,1590,1593,1595
20053,954,954,983,983,983,1001,1001,1012,1012,1012,1044
5041,784,804,822,829,852,853,862,900,909,911,914
12027,2644,2694,2707,2719,2725,2737,2758,2816,2835,2839,2843
29175,1469,1484,1498,1503,1510,1515,1538,1569,1577,1579,1585
29167,1679,1688,1704,1709,1714,1725,1737,1759,1765,1768,1775
37113,1110,1122,1151,1172,1194,1207,1218,1247,1322,1327,1339
36049,603,617,630,638,655,673,684,776,799,818,832
45039,1236,1242,1264,1269,1278,1275,1297,1318,1343,1374,1346
51033,838,842,857,871,885,905,918,969,975,974,981
20115,582,582,590,590,590,624,624,624,624,624,658
38079,1712,1742,1764,1773,1782,1781,1797,1836,1847,1851,1852
13071,2843,2869,2890,2909,2916,2919,2948,3008,3014,3016,3024
20085,916,916,962,962,962,979,979,991,991,991,1001
22011,1622,1639,1687,1687,1717,1731,1766,1799,1799,1808,1810
29127,2155,2164,2185,2197,2207,2223,2244,2264,2275,2279,2304
35017,682,711,736,759,769,779,785,824,829,831,843
47091,1642,1666,1679,1679,1698,1715,1717,1729,1752,1753,1758
54045,1261,1292,1322,1364,1389,1411,1449,1525,1553,1554,1577
20205,520,520,537,537,537,586,586,597,597,597,626
47027,706,740,758,758,776,782,787,808,823,823,825
1017,2076,2090,2116,2125,2131,2161,2176,2203,2214,2229,2274
5021,1162,1178,1189,1197,1202,1206,1224,1263,1268,1273,1276
20087,962,962,1017,1017,1017,1057,1057,1087,1087,1087,1135
37091,1169,1181,1204,1219,1237,1250,1252,1264,1302,1304,1307
45089,1894,1927,1961,1954,1964,2053,2032,2070,2143,2228,2178
47169,2041,2043,2062,2062,2084,2089,2095,2113,2131,2134,2136
17173,1651,1659,1668,1681,1690,1701,1714,1743,1745,1752,1757
20149,866,866,908,908,908,935,935,990,990,990,1057
37175,712,730,745,761,775,783,788,808,856,862,868
39067,474,506,534,550,561,572,592,609,623,634,639
45011,1181,1233,1287,1263,1281,1272,1298,1351,1390,1466,1422
19081,1064,1068,1088,1099,1102,1115,1123,1145,1146,1150,1151
21203,731,736,745,750,758,761,769,782,795,795,812
21099,1139,1128,1150,1155,1156,1159,1183,1194,1204,1213,1213
28005,764,769,777,783,794,796,806,819,819,821,833
36039,914,922,953,969,987,999,1016,1115,1134,1154,1188
36113,775,804,812,833,836,843,878,979,1040,1049,1076
41045,2658,2670,2687,2733,2739,2743,2757,2803,2803,2815,2820
51051,519,524,530,536,539,542,554,582,585,593,600
55113,1090,1101,1116,1130,1139,1144,1155,1180,1180,1199,1208
55125,1508,1523,1541,1557,1563,1571,1590,1616,1617,1626,1627
27033,1156,1165,1176,1183,1189,1196,1198,1203,1207,1210,1210
51159,562,573,598,609,619,624,654,754,758,762,767
6051,744,748,772,772,772,795,806,857,857,857,891
29157,1749,1758,1768,1771,1783,1790,1795,1815,1821,1824,1838
29215,1174,1218,1245,1249,1253,1257,1267,1288,1296,1310,1316
31159,1041,1045,1049,1072,1077,1081,1081,1115,1116,1120,1124
39115,548,569,573,580,588,592,596,614,619,620,622
47007,1380,1401,1431,1431,1454,1473,1478,1493,1530,1535,1538
48219,1727,1735,1761,1765,1765,1765,1784,1840,1840,1840,1840
53075,2585,2606,2613,2629,2629,2656,2664,2709,2725,2725,2727
54005,841,859,873,900,911,928,942,986,1004,1005,1019
55067,1802,1813,1819,1837,1838,1844,1857,1885,1885,1889,1891
21057,336,343,353,363,363,364,367,372,376,384,384
39121,869,885,891,906,932,943,946,961,976,981,987
12093,2215,2218,2231,2240,2252,2261,2285,2308,2334,2345,2347
13019,896,909,930,943,951,958,965,1010,1025,1028,1041
20005,1099,1099,1144,1144,1144,1160,1160,1178,1178,1178,1224
26127,1505,1524,1529,1537,1537,1549,1556,1563,1587,1587,1591
27043,795,810,817,825,836,854,854,867,870,886,888
48353,992,1013,1035,1066,1066,1066,1091,1132,1132,1132,1132
48025,2368,2382,2396,2412,2445,2445,2481,2548,2548,2582,2582
51580,302,305,309,316,316,322,332,343,347,349,357
55001,1324,1339,1344,1355,1359,1370,1374,1396,1396,1401,1401
72051,1005,1015,1076,1085,1097,1104,1124,1168,1188,1204,1204
5053,792,820,838,845,851,883,899,969,976,998,1011
13305,1827,1843,1869,1883,1887,1900,1934,2000,2010,2023,2039
13189,1132,1142,1158,1165,1167,1174,1195,1240,1242,1247,1254
16051,1896,1907,1917,1896,1963,1971,1980,2005,2018,2024,2032
27047,1819,1838,1847,1851,1860,1869,1878,1905,1916,1924,1934
54023,606,624,636,647,651,667,683,710,715,732,739
21115,1007,1016,1016,1023,1039,1041,1062,1084,1095,1096,1096
22087,2074,2085,2101,2101,2121,2136,2174,2204,2204,2223,2234
45017,702,716,725,715,722,739,751,761,779,804,792
45061,1029,1035,1065,1082,1097,1111,1125,1149,1171,1209,1176
48177,1498,1499,1519,1531,1531,1531,1548,1599,1599,1599,1599
56001,3353,3354,3368,3371,3380,3397,3407,3413,3423,3426,3444
35029,2185,2194,2206,2221,2233,2241,2241,2293,2301,2303,2309
48307,412,419,423,424,424,424,426,431,434,434,434
49037,1275,1285,1296,1304,1316,1323,1326,1352,1362,1370,1371
5000,2822,2786,2814,2825,2852,2805,2772,2765,2720,2711,2732
13111,1218,1226,1239,1247,1251,1266,1270,1294,1299,1310,1314
20057,4948,4948,4989,4989,4989,5011,5011,5039,5039,5039,5089
21103,689,696,708,734,743,748,749,756,769,794,793
24019,1182,1194,1212,1224,1257,1266,1281,1301,1308,1319,1323
29109,2153,2169,2183,2190,2199,2215,2224,2251,2257,2261,2265
29049,1121,1138,1145,1156,1164,1173,1179,1208,1214,1211,1223
51520,709,716,724,758,775,781,789,845,846,867,883
55047,1611,1623,1637,1666,1669,1670,1687,1708,1709,1718,1718
5057,1049,1070,1091,1099,1103,1114,1123,1182,1188,1191,1192
13027,867,872,881,891,900,901,911,933,942,945,947
13163,1149,1166,1173,1187,1190,1196,1206,1247,1250,1254,1264
15001,1765,1780,1789,1810,1823,1836,1842,1877,1880,1883,1885
19047,1973,1981,1996,2007,2008,2026,2033,2064,2065,2074,2084
28001,1633,1644,1669,1683,1709,1719,1728,1744,1745,1754,1761
31155,1587,1599,1618,1624,1639,1650,1665,1700,1700,1707,1720
39105,684,702,710,722,732,741,748,771,787,792,804
40095,958,982,992,1005,1025,1029,1045,1066,1078,1083,1088
48293,1107,1119,1144,1148,1148,1148,1167,1198,1198,1198,1199
17149,1218,1232,1242,1257,1271,1275,1285,1321,1322,1328,1329
35053,812,821,841,868,870,872,877,911,917,922,926
1053,2333,2365,2379,2383,2386,2466,2488,2519,2522,2544,2589
5133,1910,1921,1940,1951,1954,1967,1975,2017,2022,2025,2031
8039,841,849,857,885,893,901,912,950,954,955,959
12129,1834,1852,1893,1904,1911,1920,1936,1994,2009,2027,2032
13225,1282,1288,1300,1319,1323,1340,1360,1418,1428,1436,1451
21085,1139,1150,1163,1178,1181,1184,1204,1219,1244,1253,1262
27161,1589,1608,1620,1635,1645,1649,1659,1680,1699,1711,1714
27091,1447,1465,1479,1494,1506,1518,1522,1542,1544,1547,1551
29229,935,946,950,953,968,972,978,1008,1013,1024,1030
28131,993,1015,1023,1038,1052,1056,1065,1102,1109,1118,1126
37053,513,522,540,549,555,563,574,579,603,609,612
41009,695,713,719,730,740,752,767,785,799,808,813
42115,813,836,842,853,868,875,885,946,949,968,969
51163,423,430,434,452,462,476,479,546,546,551,560
1025,2137,2154,2174,2182,2191,2211,2225,2283,2299,2311,2332
8081,466,478,483,486,490,495,505,522,525,531,532
30001,707,720,720,726,733,733,744,755,754,759,760
72113,1224,1275,1301,1342,1371,1384,1405,1437,1472,1502,1503
6015,587,605,643,643,643,673,679,695,695,709,729
12049,1907,1941,1948,1961,1967,1974,1981,2024,2044,2056,2057
13145,1199,1220,1231,1248,1257,1263,1283,1333,1342,1353,1358
13237,1143,1166,1181,1191,1198,1207,1217,1265,1273,1279,1282
18125,742,760,772,786,809,816,821,868,877,883,892
29053,1369,1379,1399,1414,1427,1428,1440,1460,1461,1465,1471
46041,1202,1206,1214,1221,1224,1232,1234,1240,1253,1255,1257
51065,647,655,661,663,673,675,683,704,705,715,727
55123,1395,1415,1427,1441,1455,1456,1461,1509,1519,1524,1530
27159,1035,1038,1047,1061,1069,1079,1083,1094,1102,1106,1111
28041,890,894,904,910,923,937,942,954,955,957,965
12059,1356,1411,1416,1439,1447,1487,1502,1568,1583,1590,1603
13229,1348,1380,1393,1408,1417,1419,1464,1572,1579,1583,1594
22003,2275,2319,2333,2333,2346,2346,2364,2392,2392,2396,2397
